host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:25:59.904,1774725959904.500,1299320,-32752,-32752,-2664,1,3
2026-03-28 19:25:59.932,1774725959932.900,1299330,-32752,-32752,-2661,1,3
2026-03-28 19:25:59.933,1774725959933.400,1299340,-32752,-32752,-2661,1,3
2026-03-28 19:25:59.933,1774725959933.500,1299350,-32752,-32752,-2670,1,3
2026-03-28 19:25:59.962,1774725959962.400,1299358,-32752,-32752,-2663,1,3
2026-03-28 19:25:59.963,1774725959963.100,1299368,-32752,-32752,-2664,1,3
2026-03-28 19:25:59.963,1774725959963.200,1299378,-32752,-32752,-2668,1,3
2026-03-28 19:25:59.993,1774725959993.500,1299387,-32752,-32752,-2663,1,3
2026-03-28 19:25:59.994,1774725959994.200,1299397,-32752,-32752,-2667,1,3
2026-03-28 19:25:59.994,1774725959994.300,1299406,-32752,-32752,-2668,1,3
2026-03-28 19:26:00.022,1774725960022.200,1299415,-32752,-32752,-2666,1,3
2026-03-28 19:26:00.023,1774725960023.000,1299425,-32752,-32752,-2666,1,3
2026-03-28 19:26:00.023,1774725960023.100,1299435,-32752,-32752,-2662,1,3
2026-03-28 19:26:00.054,1774725960054.100,1299445,-32752,-32752,-2667,1,3
2026-03-28 19:26:00.054,1774725960054.300,1299453,-32752,-32752,-2667,1,3
2026-03-28 19:26:00.054,1774725960054.300,1299463,-32752,-32752,-2666,1,3
2026-03-28 19:26:00.083,1774725960083.500,1299473,-32752,-32752,-2672,1,3
2026-03-28 19:26:00.084,1774725960084.000,1299483,-32752,-32752,-2665,1,3
2026-03-28 19:26:00.084,1774725960084.200,1299492,-32752,-32752,-2667,1,3
2026-03-28 19:26:00.111,1774725960111.700,1299502,-32752,-32752,-2669,1,3
2026-03-28 19:26:00.112,1774725960112.700,1299512,-32752,-32752,-2667,1,3
2026-03-28 19:26:00.112,1774725960112.800,1299520,-32752,-32752,-2666,1,3
2026-03-28 19:26:00.112,1774725960112.900,1299530,-32752,-32752,-2661,1,3
2026-03-28 19:26:00.141,1774725960141.500,1299540,-32752,-32752,-2667,1,3
2026-03-28 19:26:00.142,1774725960142.300,1299550,-32752,-32752,-2666,1,3
2026-03-28 19:26:00.142,1774725960142.300,1299559,-32752,-32752,-2670,1,3
2026-03-28 19:26:00.171,1774725960171.800,1299569,-32752,-32752,-2661,1,3
2026-03-28 19:26:00.172,1774725960172.500,1299578,-32752,-32752,-2660,1,3
2026-03-28 19:26:00.172,1774725960172.700,1299588,-32752,-32752,-2662,1,3
2026-03-28 19:26:00.202,1774725960202.700,1299597,-32752,-32752,-2664,1,3
2026-03-28 19:26:00.203,1774725960203.600,1299607,-32752,-32752,-2672,1,3
2026-03-28 19:26:00.203,1774725960203.800,1299616,-32752,-32752,-2668,1,3
2026-03-28 19:26:00.233,1774725960233.200,1299627,-32752,-32752,-2660,1,3
2026-03-28 19:26:00.233,1774725960233.700,1299635,-32752,-32752,-2663,1,3
2026-03-28 19:26:00.233,1774725960233.800,1299645,-32752,-32752,-2669,1,3
2026-03-28 19:26:00.260,1774725960260.900,1299655,-32752,-32752,-2664,1,3
2026-03-28 19:26:00.261,1774725960261.800,1299663,-32752,-32752,-2663,1,3
2026-03-28 19:26:00.261,1774725960261.900,1299673,-32752,-32752,-2673,1,3
2026-03-28 19:26:00.292,1774725960292.700,1299683,-32752,-32752,-2675,1,3
2026-03-28 19:26:00.293,1774725960293.600,1299693,-32752,-32752,-2655,1,3
2026-03-28 19:26:00.293,1774725960293.700,1299702,-32752,-32752,-2663,1,3
2026-03-28 19:26:00.321,1774725960321.400,1299712,-32752,-32752,-2665,1,3
2026-03-28 19:26:00.322,1774725960322.700,1299722,-32752,-32752,-2659,1,3
2026-03-28 19:26:00.322,1774725960322.800,1299732,-32752,-32752,-2664,1,3
2026-03-28 19:26:00.322,1774725960322.800,1299740,-32752,-32752,-2662,1,3
2026-03-28 19:26:00.351,1774725960351.900,1299750,-32752,-32752,-2654,1,3
2026-03-28 19:26:00.353,1774725960353.100,1299760,-32752,-32752,-2662,1,3
2026-03-28 19:26:00.353,1774725960353.200,1299768,-32752,-32752,-2663,1,3
2026-03-28 19:26:00.381,1774725960381.800,1299778,-32752,-32752,-2657,1,3
2026-03-28 19:26:00.383,1774725960383.000,1299788,-32752,-32752,-2663,1,3
2026-03-28 19:26:00.383,1774725960383.000,1299798,-32752,-32752,-2648,1,3
2026-03-28 19:26:00.410,1774725960410.900,1299807,-32752,-32752,-2658,1,3
2026-03-28 19:26:00.412,1774725960412.100,1299817,-32752,-32752,-2665,1,3
2026-03-28 19:26:00.412,1774725960412.100,1299827,-32752,-32752,-2659,1,3
2026-03-28 19:26:00.441,1774725960441.200,1299837,-32752,-32752,-2659,1,3
2026-03-28 19:26:00.442,1774725960442.200,1299845,-32752,-32752,-2657,1,3
2026-03-28 19:26:00.442,1774725960442.200,1299855,-32752,-32752,-2660,1,3
2026-03-28 19:26:00.472,1774725960472.000,1299865,-32752,-32752,-2657,1,3
2026-03-28 19:26:00.472,1774725960472.100,1299875,-32752,-32752,-2654,1,3
2026-03-28 19:26:00.472,1774725960472.900,1299883,-32752,-32752,-2656,1,3
2026-03-28 19:26:00.501,1774725960501.300,1299893,-32752,-32752,-2663,1,3
2026-03-28 19:26:00.502,1774725960502.300,1299903,-32752,-32752,-2652,1,3
2026-03-28 19:26:00.502,1774725960502.400,1299913,-32752,-32752,-2659,1,3
2026-03-28 19:26:00.531,1774725960531.500,1299922,-32752,-32752,-2654,1,3
2026-03-28 19:26:00.532,1774725960532.500,1299932,-32752,-32752,-2652,1,3
2026-03-28 19:26:00.532,1774725960532.500,1299942,-32752,-32752,-2660,1,3
2026-03-28 19:26:00.533,1774725960533.600,1299950,-32752,-32752,-2654,1,3
2026-03-28 19:26:00.561,1774725960561.400,1299960,-32752,-32752,-2655,1,3
2026-03-28 19:26:00.562,1774725960562.400,1299970,-32752,-32752,-2656,1,3
2026-03-28 19:26:00.562,1774725960562.700,1299979,-32752,-32752,-2652,1,3
2026-03-28 19:26:00.592,1774725960592.400,1299989,-32752,-32752,-2650,1,3
2026-03-28 19:26:00.621,1774725960621.000,1299999,-32752,-32752,-2655,1,3
2026-03-28 19:26:00.651,1774725960651.800,1300009,-32752,-32752,-2654,1,3
2026-03-28 19:26:00.653,1774725960653.200,1300017,-32752,-32752,-2652,1,3
2026-03-28 19:26:00.653,1774725960653.300,1300027,-32752,-32752,-2647,1,3
2026-03-28 19:26:00.653,1774725960653.400,1300037,-32752,-32752,-2652,1,3
2026-03-28 19:26:00.653,1774725960653.500,1300047,-32752,-32752,-2649,1,3
2026-03-28 19:26:00.654,1774725960654.300,1300055,-32752,-32752,-2651,1,3
2026-03-28 19:26:00.684,1774725960684.700,1300072,-32752,-32752,-2652,1,3
2026-03-28 19:26:00.684,1774725960684.900,1300074,-32752,-32752,-2651,1,3
2026-03-28 19:26:00.684,1774725960684.900,1300084,-32752,-32752,-2652,1,3
2026-03-28 19:26:00.684,1774725960684.900,1300094,-32752,-32752,-2646,1,3
2026-03-28 19:26:00.711,1774725960711.400,1300104,-32752,-32752,-2650,1,3
2026-03-28 19:26:00.712,1774725960712.700,1300112,-32752,-32752,-2656,1,3
2026-03-28 19:26:00.712,1774725960712.700,1300122,-32752,-32752,-2648,1,3
2026-03-28 19:26:00.741,1774725960741.500,1300132,-32752,-32752,-2646,1,3
2026-03-28 19:26:00.742,1774725960742.600,1300142,-32752,-32752,-2646,1,3
2026-03-28 19:26:00.742,1774725960742.600,1300152,-32752,-32752,-2646,1,3
2026-03-28 19:26:00.742,1774725960742.700,1300160,-32752,-32752,-2650,1,3
2026-03-28 19:26:00.772,1774725960772.100,1300170,-32752,-32752,-2647,1,3
2026-03-28 19:26:00.772,1774725960772.200,1300180,-32752,-32752,-2649,1,3
2026-03-28 19:26:00.772,1774725960772.900,1300190,-32752,-32752,-2644,1,3
2026-03-28 19:26:00.801,1774725960801.400,1300199,-32752,-32752,-2646,1,3
2026-03-28 19:26:00.802,1774725960802.200,1300209,-32752,-32752,-2642,1,3
2026-03-28 19:26:00.802,1774725960802.300,1300219,-32752,-32752,-2651,1,3
2026-03-28 19:26:00.847,1774725960847.200,1300227,-32752,-32752,-2648,1,3
2026-03-28 19:26:00.847,1774725960847.400,1300237,-32752,-32752,-2642,1,3
2026-03-28 19:26:00.847,1774725960847.500,1300247,-32752,-32752,-2640,1,3
2026-03-28 19:26:00.847,1774725960847.500,1300257,-32752,-32752,-2644,1,3
2026-03-28 19:26:00.895,1774725960895.400,1300267,-32752,-32752,-2646,1,3
2026-03-28 19:26:00.896,1774725960896.700,1300275,-32752,-32752,-2644,1,3
2026-03-28 19:26:00.898,1774725960898.800,1300285,-32752,-32752,-2645,1,3
2026-03-28 19:26:00.898,1774725960898.800,1300295,-32752,-32752,-2634,1,3
2026-03-28 19:26:00.898,1774725960898.900,1300303,-32752,-32752,-2646,1,3
2026-03-28 19:26:00.898,1774725960898.900,1300313,-32752,-32752,-2642,1,3
2026-03-28 19:26:00.944,1774725960944.000,1300323,-32752,-32752,-2647,1,3
2026-03-28 19:26:00.945,1774725960945.000,1300332,-32752,-32752,-2649,1,3
2026-03-28 19:26:00.946,1774725960946.100,1300342,-32752,-32752,-2648,1,3
2026-03-28 19:26:00.946,1774725960946.100,1300352,-32752,-32752,-2646,1,3
2026-03-28 19:26:00.946,1774725960946.200,1300362,-32752,-32752,-2641,1,3
2026-03-28 19:26:00.993,1774725960993.000,1300371,-32752,-32752,-2638,1,3
2026-03-28 19:26:00.993,1774725960993.600,1300381,-32752,-32752,-2643,1,3
2026-03-28 19:26:00.994,1774725960994.900,1300391,-32752,-32752,-2635,1,3
2026-03-28 19:26:00.995,1774725960995.100,1300399,-32752,-32752,-2637,1,3
2026-03-28 19:26:00.995,1774725960995.100,1300409,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.041,1774725961041.500,1300419,-32752,-32752,-2643,1,3
2026-03-28 19:26:01.042,1774725961042.600,1300429,-32752,-32752,-2638,1,3
2026-03-28 19:26:01.042,1774725961042.600,1300437,-32752,-32752,-2639,1,3
2026-03-28 19:26:01.042,1774725961042.700,1300447,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.043,1774725961043.700,1300457,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.090,1774725961090.300,1300467,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.091,1774725961091.300,1300475,-32752,-32752,-2630,1,3
2026-03-28 19:26:01.091,1774725961091.400,1300485,-32752,-32752,-2636,1,3
2026-03-28 19:26:01.091,1774725961091.500,1300495,-32752,-32752,-2640,1,3
2026-03-28 19:26:01.091,1774725961091.500,1300505,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.140,1774725961140.800,1300515,-32752,-32752,-2636,1,3
2026-03-28 19:26:01.141,1774725961141.400,1300523,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.141,1774725961141.400,1300533,-32752,-32752,-2637,1,3
2026-03-28 19:26:01.141,1774725961141.500,1300543,-32752,-32752,-2637,1,3
2026-03-28 19:26:01.141,1774725961141.800,1300553,-32752,-32752,-2636,1,3
2026-03-28 19:26:01.187,1774725961187.700,1300562,-32752,-32752,-2630,1,3
2026-03-28 19:26:01.190,1774725961190.400,1300571,-32752,-32752,-2632,1,3
2026-03-28 19:26:01.190,1774725961190.500,1300581,-32752,-32752,-2631,1,3
2026-03-28 19:26:01.190,1774725961190.500,1300591,-32752,-32752,-2624,1,3
2026-03-28 19:26:01.190,1774725961190.600,1300599,-32752,-32752,-2629,1,3
2026-03-28 19:26:01.237,1774725961237.000,1300610,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.238,1774725961238.700,1300619,-32752,-32752,-2629,1,3
2026-03-28 19:26:01.238,1774725961238.800,1300629,-32752,-32752,-2637,1,3
2026-03-28 19:26:01.238,1774725961238.900,1300638,-32752,-32752,-2628,1,3
2026-03-28 19:26:01.239,1774725961239.000,1300647,-32752,-32752,-2623,1,3
2026-03-28 19:26:01.286,1774725961286.300,1300657,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.286,1774725961286.600,1300667,-32752,-32752,-2626,1,3
2026-03-28 19:26:01.286,1774725961286.600,1300677,-32752,-32752,-2628,1,3
2026-03-28 19:26:01.287,1774725961287.100,1300686,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.287,1774725961287.100,1300695,-32752,-32752,-2632,1,3
2026-03-28 19:26:01.333,1774725961333.900,1300706,-32752,-32752,-2638,1,3
2026-03-28 19:26:01.335,1774725961335.400,1300714,-32752,-32752,-2632,1,3
2026-03-28 19:26:01.335,1774725961335.400,1300724,-32752,-32752,-2629,1,3
2026-03-28 19:26:01.335,1774725961335.500,1300734,-32752,-32752,-2640,1,3
2026-03-28 19:26:01.336,1774725961336.700,1300744,-32752,-32752,-2638,1,3
2026-03-28 19:26:01.336,1774725961336.700,1300754,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.384,1774725961384.300,1300762,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.384,1774725961384.600,1300772,-32752,-32752,-2628,1,3
2026-03-28 19:26:01.384,1774725961384.700,1300782,-32752,-32752,-2638,1,3
2026-03-28 19:26:01.384,1774725961384.700,1300792,-32752,-32752,-2632,1,3
2026-03-28 19:26:01.385,1774725961385.500,1300800,-32752,-32752,-2630,1,3
2026-03-28 19:26:01.433,1774725961433.600,1300810,-32752,-32752,-2630,1,3
2026-03-28 19:26:01.434,1774725961434.200,1300820,-32752,-32752,-2631,1,3
2026-03-28 19:26:01.434,1774725961434.600,1300830,-32752,-32752,-2636,1,3
2026-03-28 19:26:01.434,1774725961434.800,1300840,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.434,1774725961434.900,1300848,-32752,-32752,-2632,1,3
2026-03-28 19:26:01.482,1774725961482.300,1300858,-32752,-32752,-2632,1,3
2026-03-28 19:26:01.483,1774725961483.000,1300868,-32752,-32752,-2631,1,3
2026-03-28 19:26:01.483,1774725961483.100,1300877,-32752,-32752,-2631,1,3
2026-03-28 19:26:01.483,1774725961483.200,1300886,-32752,-32752,-2628,1,3
2026-03-28 19:26:01.483,1774725961483.300,1300896,-32752,-32752,-2636,1,3
2026-03-28 19:26:01.530,1774725961530.200,1300906,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.531,1774725961531.300,1300916,-32752,-32752,-2633,1,3
2026-03-28 19:26:01.531,1774725961531.500,1300925,-32752,-32752,-2640,1,3
2026-03-28 19:26:01.531,1774725961531.600,1300934,-32752,-32752,-2625,1,3
2026-03-28 19:26:01.531,1774725961531.700,1300944,-32752,-32752,-2636,1,3
2026-03-28 19:26:01.578,1774725961578.900,1300953,-32752,-32752,-2632,1,3
2026-03-28 19:26:01.579,1774725961579.900,1300963,-32752,-32752,-2630,1,3
2026-03-28 19:26:01.580,1774725961580.100,1300973,-32752,-32752,-2637,1,3
2026-03-28 19:26:01.580,1774725961580.200,1300983,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.580,1774725961580.300,1300992,-32752,-32752,-2628,1,3
2026-03-28 19:26:01.627,1774725961627.900,1301001,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.628,1774725961628.400,1301011,-32752,-32752,-2636,1,3
2026-03-28 19:26:01.628,1774725961628.500,1301021,-32752,-32752,-2629,1,3
2026-03-28 19:26:01.630,1774725961630.500,1301031,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.630,1774725961630.600,1301040,-32752,-32752,-2637,1,3
2026-03-28 19:26:01.675,1774725961675.800,1301049,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.676,1774725961676.800,1301059,-32752,-32752,-2630,1,3
2026-03-28 19:26:01.676,1774725961676.800,1301069,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.676,1774725961676.800,1301077,-32752,-32752,-2633,1,3
2026-03-28 19:26:01.677,1774725961677.800,1301087,-32752,-32752,-2632,1,3
2026-03-28 19:26:01.723,1774725961723.900,1301098,-32752,-32752,-2629,1,3
2026-03-28 19:26:01.724,1774725961724.800,1301106,-32752,-32752,-2638,1,3
2026-03-28 19:26:01.726,1774725961726.100,1301116,-32752,-32752,-2627,1,3
2026-03-28 19:26:01.726,1774725961726.100,1301126,-32752,-32752,-2631,1,3
2026-03-28 19:26:01.726,1774725961726.200,1301135,-32752,-32752,-2631,1,3
2026-03-28 19:26:01.774,1774725961774.000,1301145,-32752,-32752,-2629,1,3
2026-03-28 19:26:01.775,1774725961775.100,1301154,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.775,1774725961775.100,1301164,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.775,1774725961775.200,1301174,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.775,1774725961775.200,1301183,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.822,1774725961822.900,1301194,-32752,-32752,-2638,1,3
2026-03-28 19:26:01.823,1774725961823.400,1301202,-32752,-32752,-2632,1,3
2026-03-28 19:26:01.823,1774725961823.600,1301212,-32752,-32752,-2633,1,3
2026-03-28 19:26:01.823,1774725961823.600,1301222,-32752,-32752,-2639,1,3
2026-03-28 19:26:01.823,1774725961823.900,1301230,-32752,-32752,-2635,1,3
2026-03-28 19:26:01.824,1774725961824.100,1301240,-32752,-32752,-2629,1,3
2026-03-28 19:26:01.870,1774725961870.500,1301250,-32752,-32752,-2633,1,3
2026-03-28 19:26:01.871,1774725961871.500,1301259,-32752,-32752,-2629,1,3
2026-03-28 19:26:01.871,1774725961871.500,1301269,-32752,-32752,-2639,1,3
2026-03-28 19:26:01.921,1774725961921.300,1301279,-32752,-32752,-2637,1,3
2026-03-28 19:26:01.922,1774725961922.100,1301288,-32752,-32752,-2634,1,3
2026-03-28 19:26:01.922,1774725961922.300,1301297,-32752,-32752,-2636,1,3
2026-03-28 19:26:01.922,1774725961922.400,1301307,-32752,-32752,-2629,1,3
2026-03-28 19:26:01.922,1774725961922.500,1301317,-32752,-32752,-2633,1,3
2026-03-28 19:26:01.922,1774725961922.600,1301326,-32752,-32752,-2107,1,3
2026-03-28 19:26:01.969,1774725961969.800,1301340,-32752,-32752,-2638,1,3
2026-03-28 19:26:01.970,1774725961970.000,1301345,-32752,-32752,-2629,1,3
2026-03-28 19:26:01.970,1774725961970.100,1301355,-32752,-32752,-2633,1,3
2026-03-28 19:26:01.970,1774725961970.100,1301365,-32752,-32752,-2632,1,3
2026-03-28 19:26:01.970,1774725961970.900,1301375,-32752,-32752,-2636,1,3
2026-03-28 19:26:01.970,1774725961970.900,1301383,-32752,-32752,-2633,1,3
2026-03-28 19:26:02.018,1774725962018.700,1301393,-32752,-32752,-2632,1,3
2026-03-28 19:26:02.018,1774725962018.800,1301403,-32752,-32752,-2638,1,3
2026-03-28 19:26:02.018,1774725962018.900,1301411,-32752,-32752,-2638,1,3
2026-03-28 19:26:02.018,1774725962018.900,1301421,-32752,-32752,-2637,1,3
2026-03-28 19:26:02.019,1774725962019.800,1301431,-32752,-32752,-2630,1,3
2026-03-28 19:26:02.066,1774725962066.400,1301441,-32752,-32752,-2637,1,3
2026-03-28 19:26:02.067,1774725962067.200,1301451,-32752,-32752,-2634,1,3
2026-03-28 19:26:02.067,1774725962067.400,1301459,-32752,-32752,-2642,1,3
2026-03-28 19:26:02.067,1774725962067.500,1301469,-32752,-32752,-2637,1,3
2026-03-28 19:26:02.067,1774725962067.600,1301479,-32752,-32752,-2630,1,3
2026-03-28 19:26:02.115,1774725962115.100,1301488,-32752,-32752,-2637,1,3
2026-03-28 19:26:02.116,1774725962116.400,1301498,-32752,-32752,-2640,1,3
2026-03-28 19:26:02.116,1774725962116.600,1301508,-32752,-32752,-2639,1,3
2026-03-28 19:26:02.116,1774725962116.800,1301518,-32752,-32752,-2644,1,3
2026-03-28 19:26:02.117,1774725962117.000,1301527,-32752,-32752,-2636,1,3
2026-03-28 19:26:02.164,1774725962164.300,1301536,-32752,-32752,-2646,1,3
2026-03-28 19:26:02.166,1774725962166.900,1301546,-32752,-32752,-2638,1,3
2026-03-28 19:26:02.167,1774725962167.000,1301556,-32752,-32752,-2646,1,3
2026-03-28 19:26:02.167,1774725962167.000,1301564,-32752,-32752,-2648,1,3
2026-03-28 19:26:02.167,1774725962167.100,1301574,-32752,-32752,-2647,1,3
2026-03-28 19:26:02.211,1774725962211.900,1301584,-32752,-32752,-2646,1,3
2026-03-28 19:26:02.212,1774725962212.600,1301594,-32752,-32752,-2643,1,3
2026-03-28 19:26:02.213,1774725962213.800,1301604,-32752,-32752,-2643,1,3
2026-03-28 19:26:02.213,1774725962213.800,1301612,-32752,-32752,-2644,1,3
2026-03-28 19:26:02.213,1774725962213.900,1301622,-32752,-32752,-2643,1,3
2026-03-28 19:26:02.260,1774725962260.500,1301632,-32752,-32752,-2649,1,3
2026-03-28 19:26:02.261,1774725962261.100,1301641,-32752,-32752,-2644,1,3
2026-03-28 19:26:02.262,1774725962262.300,1301651,-32752,-32752,-2643,1,3
2026-03-28 19:26:02.262,1774725962262.400,1301661,-32752,-32752,-2649,1,3
2026-03-28 19:26:02.262,1774725962262.500,1301670,-32752,-32752,-2645,1,3
2026-03-28 19:26:02.310,1774725962310.600,1301681,-32752,-32752,-2645,1,3
2026-03-28 19:26:02.311,1774725962311.200,1301689,-32752,-32752,-2642,1,3
2026-03-28 19:26:02.311,1774725962311.300,1301699,-32752,-32752,-2645,1,3
2026-03-28 19:26:02.311,1774725962311.300,1301709,-32752,-32752,-2644,1,3
2026-03-28 19:26:02.312,1774725962312.100,1301717,-32752,-32752,-2641,1,3
2026-03-28 19:26:02.312,1774725962312.300,1301727,-32752,-32752,-2646,1,3
2026-03-28 19:26:02.357,1774725962357.800,1301736,-32752,-32752,-2647,1,3
2026-03-28 19:26:02.359,1774725962359.100,1301746,-32752,-32752,-2638,1,3
2026-03-28 19:26:02.359,1774725962359.500,1301756,-32752,-32752,-2642,1,3
2026-03-28 19:26:02.359,1774725962359.600,1301766,-32752,-32752,-2652,1,3
2026-03-28 19:26:02.360,1774725962360.000,1301776,-32752,-32752,-2646,1,3
2026-03-28 19:26:02.406,1774725962406.900,1301785,-32752,-32752,-2651,1,3
2026-03-28 19:26:02.407,1774725962407.800,1301795,-32752,-32752,-2651,1,3
2026-03-28 19:26:02.408,1774725962408.600,1301804,-32752,-32752,-2652,1,3
2026-03-28 19:26:02.408,1774725962408.800,1301813,-32752,-32752,-2644,1,3
2026-03-28 19:26:02.409,1774725962409.000,1301822,-32752,-32752,-2650,1,3
2026-03-28 19:26:02.455,1774725962455.600,1301833,-32752,-32752,-2646,1,3
2026-03-28 19:26:02.456,1774725962456.500,1301843,-32752,-32752,-2655,1,3
2026-03-28 19:26:02.457,1774725962457.600,1301852,-32752,-32752,-2648,1,3
2026-03-28 19:26:02.457,1774725962457.800,1301861,-32752,-32752,-2647,1,3
2026-03-28 19:26:02.457,1774725962457.900,1301871,-32752,-32752,-2655,1,3
2026-03-28 19:26:02.504,1774725962504.000,1301881,-32752,-32752,-2649,1,3
2026-03-28 19:26:02.506,1774725962506.500,1301891,-32752,-32752,-2652,1,3
2026-03-28 19:26:02.506,1774725962506.500,1301899,-32752,-32752,-2637,1,3
2026-03-28 19:26:02.506,1774725962506.600,1301909,-32752,-32752,-2646,1,3
2026-03-28 19:26:02.506,1774725962506.600,1301919,-32752,-32752,-2651,1,3
2026-03-28 19:26:02.552,1774725962552.800,1301929,-32752,-32752,-2655,1,3
2026-03-28 19:26:02.553,1774725962553.700,1301937,-32752,-32752,-2652,1,3
2026-03-28 19:26:02.554,1774725962554.900,1301947,-32752,-32752,-2650,1,3
2026-03-28 19:26:02.554,1774725962554.900,1301957,-32752,-32752,-2652,1,3
2026-03-28 19:26:02.555,1774725962555.000,1301967,-32752,-32752,-2654,1,3
2026-03-28 19:26:02.601,1774725962601.400,1301975,-32752,-32752,-2654,1,3
2026-03-28 19:26:02.602,1774725962602.300,1301985,-32752,-32752,-2649,1,3
2026-03-28 19:26:02.603,1774725962603.400,1301995,-32752,-32752,-2654,1,3
2026-03-28 19:26:02.603,1774725962603.400,1302005,-32752,-32752,-2654,1,3
2026-03-28 19:26:02.603,1774725962603.400,1302015,-32752,-32752,-2652,1,3
2026-03-28 19:26:02.650,1774725962650.700,1302023,-32752,-32752,-2654,1,3
2026-03-28 19:26:02.650,1774725962650.700,1302033,-32752,-32752,-2654,1,3
