host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:06:28.442,1774724788442.100,819486,-32752,-32752,-2467,1,3
2026-03-28 19:06:28.470,1774724788470.300,819496,-32752,-32752,-2474,1,3
2026-03-28 19:06:28.471,1774724788471.100,819506,-32752,-32752,-2476,1,3
2026-03-28 19:06:28.471,1774724788471.200,819515,-32752,-32752,-2476,1,3
2026-03-28 19:06:28.500,1774724788500.500,819524,-32752,-32752,-2475,1,3
2026-03-28 19:06:28.501,1774724788501.400,819534,-32752,-32752,-2480,1,3
2026-03-28 19:06:28.501,1774724788501.500,819544,-32752,-32752,-2477,1,3
2026-03-28 19:06:28.530,1774724788530.500,819554,-32752,-32752,-2473,1,3
2026-03-28 19:06:28.531,1774724788531.600,819562,-32752,-32752,-2482,1,3
2026-03-28 19:06:28.531,1774724788531.700,819572,-32752,-32752,-2479,1,3
2026-03-28 19:06:28.531,1774724788531.700,819582,-32752,-32752,-2477,1,3
2026-03-28 19:06:28.560,1774724788560.400,819591,-32752,-32752,-2482,1,3
2026-03-28 19:06:28.561,1774724788561.900,819601,-32752,-32752,-2489,1,3
2026-03-28 19:06:28.562,1774724788562.300,819610,-32752,-32752,-2491,1,3
2026-03-28 19:06:28.590,1774724788590.500,819621,-32752,-32752,-2488,1,3
2026-03-28 19:06:28.591,1774724788591.700,819630,-32752,-32752,-2485,1,3
2026-03-28 19:06:28.591,1774724788591.900,819639,-32752,-32752,-2487,1,3
2026-03-28 19:06:28.621,1774724788621.000,819649,-32752,-32752,-2488,1,3
2026-03-28 19:06:28.622,1774724788622.300,819659,-32752,-32752,-2490,1,3
2026-03-28 19:06:28.622,1774724788622.400,819667,-32752,-32752,-2498,1,3
2026-03-28 19:06:28.657,1774724788657.200,819677,-32752,-32752,-2495,1,3
2026-03-28 19:06:28.657,1774724788657.300,819687,-32752,-32752,-2498,1,3
2026-03-28 19:06:28.657,1774724788657.400,819697,-32752,-32752,-2497,1,3
2026-03-28 19:06:28.682,1774724788682.400,819706,-32752,-32752,-2493,1,3
2026-03-28 19:06:28.683,1774724788683.100,819716,-32752,-32752,-2500,1,3
2026-03-28 19:06:28.683,1774724788683.200,819725,-32752,-32752,-2500,1,3
2026-03-28 19:06:28.713,1774724788713.100,819734,-32752,-32752,-2500,1,3
2026-03-28 19:06:28.713,1774724788713.700,819744,-32752,-32752,-2504,1,3
2026-03-28 19:06:28.713,1774724788713.900,819754,-32752,-32752,-2499,1,3
2026-03-28 19:06:28.742,1774724788742.000,819764,-32752,-32752,-2505,1,3
2026-03-28 19:06:28.742,1774724788742.600,819772,-32752,-32752,-2504,1,3
2026-03-28 19:06:28.742,1774724788742.800,819782,-32752,-32752,-2505,1,3
2026-03-28 19:06:28.742,1774724788742.900,819792,-32752,-32752,-2502,1,3
2026-03-28 19:06:28.770,1774724788770.400,819802,-32752,-32752,-2503,1,3
2026-03-28 19:06:28.771,1774724788771.300,819811,-32752,-32752,-2507,1,3
2026-03-28 19:06:28.771,1774724788771.400,819820,-32752,-32752,-2511,1,3
2026-03-28 19:06:28.800,1774724788800.700,819831,-32752,-32752,-2513,1,3
2026-03-28 19:06:28.801,1774724788801.400,819840,-32752,-32752,-2509,1,3
2026-03-28 19:06:28.801,1774724788801.600,819849,-32752,-32752,-2517,1,3
2026-03-28 19:06:28.831,1774724788831.400,819859,-32752,-32752,-2509,1,3
2026-03-28 19:06:28.832,1774724788832.600,819869,-32752,-32752,-2514,1,3
2026-03-28 19:06:28.832,1774724788832.700,819879,-32752,-32752,-2517,1,3
2026-03-28 19:06:28.861,1774724788861.000,819887,-32752,-32752,-2520,1,3
2026-03-28 19:06:28.862,1774724788862.100,819897,-32752,-32752,-2516,1,3
2026-03-28 19:06:28.862,1774724788862.200,819907,-32752,-32752,-2522,1,3
2026-03-28 19:06:28.889,1774724788889.900,819916,-32752,-32752,-2525,1,3
2026-03-28 19:06:28.891,1774724788891.000,819926,-32752,-32752,-2524,1,3
2026-03-28 19:06:28.891,1774724788891.100,819936,-32752,-32752,-2522,1,3
2026-03-28 19:06:28.920,1774724788920.400,819946,-32752,-32752,-2526,1,3
2026-03-28 19:06:28.921,1774724788921.200,819954,-32752,-32752,-2522,1,3
2026-03-28 19:06:28.921,1774724788921.300,819964,-32752,-32752,-2524,1,3
2026-03-28 19:06:28.950,1774724788950.400,819974,-32752,-32752,-2531,1,3
2026-03-28 19:06:28.951,1774724788951.800,819982,-32752,-32752,-2526,1,3
2026-03-28 19:06:28.951,1774724788951.800,819992,-32752,-32752,-2534,1,3
2026-03-28 19:06:28.981,1774724788981.300,820002,-32752,-32752,-2532,1,3
2026-03-28 19:06:28.981,1774724788981.800,820012,-32752,-32752,-2532,1,3
2026-03-28 19:06:29.010,1774724789010.200,820021,-32752,-32752,-2536,1,3
2026-03-28 19:06:29.041,1774724789041.400,820031,-32752,-32752,-2534,1,3
2026-03-28 19:06:29.042,1774724789042.000,820041,-32752,-32752,-2536,1,3
2026-03-28 19:06:29.042,1774724789042.300,820051,-32752,-32752,-2538,1,3
2026-03-28 19:06:29.072,1774724789072.100,820059,-32752,-32752,-2537,1,3
2026-03-28 19:06:29.072,1774724789072.800,820069,-32752,-32752,-2536,1,3
2026-03-28 19:06:29.073,1774724789073.000,820079,-32752,-32752,-2539,1,3
2026-03-28 19:06:29.101,1774724789101.900,820095,-32752,-32752,-2543,1,3
2026-03-28 19:06:29.102,1774724789102.500,820098,-32752,-32752,-2541,1,3
2026-03-28 19:06:29.102,1774724789102.700,820108,-32752,-32752,-2538,1,3
2026-03-28 19:06:29.102,1774724789102.800,820125,-32752,-32752,-2545,1,3
2026-03-28 19:06:29.103,1774724789103.000,820146,-32752,-32752,-2539,1,3
2026-03-28 19:06:29.130,1774724789130.500,820155,-32752,-32752,-2543,1,3
2026-03-28 19:06:29.131,1774724789131.600,820165,-32752,-32752,-2547,1,3
2026-03-28 19:06:29.131,1774724789131.600,820175,-32752,-32752,-2545,1,3
2026-03-28 19:06:29.131,1774724789131.700,820183,-32752,-32752,-2551,1,3
2026-03-28 19:06:29.160,1774724789160.300,820193,-32752,-32752,-2553,1,3
2026-03-28 19:06:29.161,1774724789161.200,820203,-32752,-32752,-2544,1,3
2026-03-28 19:06:29.161,1774724789161.300,820213,-32752,-32752,-2545,1,3
2026-03-28 19:06:29.190,1774724789190.300,820221,-32752,-32752,-2546,1,3
2026-03-28 19:06:29.191,1774724789191.200,820231,-32752,-32752,-2550,1,3
2026-03-28 19:06:29.191,1774724789191.300,820241,-32752,-32752,-2546,1,3
2026-03-28 19:06:29.262,1774724789262.400,820251,-32752,-32752,-2548,1,3
2026-03-28 19:06:29.263,1774724789263.400,820259,-32752,-32752,-2544,1,3
2026-03-28 19:06:29.265,1774724789265.700,820269,-32752,-32752,-2548,1,3
2026-03-28 19:06:29.265,1774724789265.800,820279,-32752,-32752,-2544,1,3
2026-03-28 19:06:29.265,1774724789265.900,820289,-32752,-32752,-2550,1,3
2026-03-28 19:06:29.266,1774724789266.000,820299,-32752,-32752,-2546,1,3
2026-03-28 19:06:29.310,1774724789310.600,820326,-32752,-32752,-2552,1,3
2026-03-28 19:06:29.311,1774724789311.700,820336,-32752,-32752,-2551,1,3
2026-03-28 19:06:29.311,1774724789311.700,820346,-32752,-32752,-2554,1,3
2026-03-28 19:06:29.311,1774724789311.800,820356,-32752,-32752,-2551,1,3
2026-03-28 19:06:29.360,1774724789360.000,820364,-32752,-32752,-2542,1,3
2026-03-28 19:06:29.360,1774724789360.700,820374,-32752,-32752,-2562,1,3
2026-03-28 19:06:29.360,1774724789360.800,820384,-32752,-32752,-2543,1,3
2026-03-28 19:06:29.408,1774724789408.300,820394,-32752,-32752,-2549,1,3
2026-03-28 19:06:29.409,1774724789409.400,820404,-32752,-32752,-2553,1,3
2026-03-28 19:06:29.409,1774724789409.500,820412,-32752,-32752,-2554,1,3
2026-03-28 19:06:29.409,1774724789409.600,820422,-32752,-32752,-2547,1,3
2026-03-28 19:06:29.410,1774724789410.500,820432,-32752,-32752,-2548,1,3
2026-03-28 19:06:29.410,1774724789410.600,820442,-32752,-32752,-2543,1,3
2026-03-28 19:06:29.456,1774724789456.900,820471,-32752,-32752,-2536,1,3
2026-03-28 19:06:29.457,1774724789457.800,820479,-32752,-32752,-2542,1,3
2026-03-28 19:06:29.457,1774724789457.900,820489,-32752,-32752,-2539,1,3
2026-03-28 19:06:29.457,1774724789457.900,820499,-32752,-32752,-2534,1,3
2026-03-28 19:06:29.457,1774724789457.900,820508,-32752,-32752,-2542,1,3
2026-03-28 19:06:29.505,1774724789505.700,820517,-32752,-32752,-2543,1,3
2026-03-28 19:06:29.506,1774724789506.500,820527,-32752,-32752,-2538,1,3
2026-03-28 19:06:29.508,1774724789508.100,820537,-32752,-32752,-2538,1,3
2026-03-28 19:06:29.508,1774724789508.200,820547,-32752,-32752,-2531,1,3
2026-03-28 19:06:29.508,1774724789508.300,820556,-32752,-32752,-2531,1,3
2026-03-28 19:06:29.555,1774724789555.000,820565,-32752,-32752,-2533,1,3
2026-03-28 19:06:29.555,1774724789555.700,820575,-32752,-32752,-2539,1,3
2026-03-28 19:06:29.555,1774724789555.900,820585,-32752,-32752,-2531,1,3
2026-03-28 19:06:29.603,1774724789603.200,820595,-32752,-32752,-2536,1,3
2026-03-28 19:06:29.604,1774724789604.300,820603,-32752,-32752,-2535,1,3
2026-03-28 19:06:29.604,1774724789604.700,820613,-32752,-32752,-2536,1,3
2026-03-28 19:06:29.604,1774724789604.800,820623,-32752,-32752,-2526,1,3
2026-03-28 19:06:29.605,1774724789605.500,820633,-32752,-32752,-2529,1,3
2026-03-28 19:06:29.605,1774724789605.600,820642,-32752,-32752,-2529,1,3
2026-03-28 19:06:29.652,1774724789652.000,820657,-32752,-32752,-2526,1,3
2026-03-28 19:06:29.652,1774724789652.900,820661,-32752,-32752,-2521,1,3
2026-03-28 19:06:29.653,1774724789653.000,820671,-32752,-32752,-2525,1,3
2026-03-28 19:06:29.700,1774724789700.900,820679,-32752,-32752,-2528,1,3
2026-03-28 19:06:29.701,1774724789701.700,820689,-32752,-32752,-2527,1,3
2026-03-28 19:06:29.701,1774724789701.900,820699,-32752,-32752,-2527,1,3
2026-03-28 19:06:29.751,1774724789751.100,820708,-32752,-32752,-2517,1,3
2026-03-28 19:06:29.751,1774724789751.800,820717,-32752,-32752,-2517,1,3
2026-03-28 19:06:29.752,1774724789752.000,820727,-32752,-32752,-2519,1,3
2026-03-28 19:06:29.847,1774724789847.100,820766,-32752,-32752,-2520,1,3
2026-03-28 19:06:29.848,1774724789848.300,820774,-32752,-32752,-2515,1,3
2026-03-28 19:06:29.848,1774724789848.500,820784,-32752,-32752,-2522,1,3
2026-03-28 19:06:29.849,1774724789849.500,820813,-32752,-32752,-2513,1,3
2026-03-28 19:06:29.849,1774724789849.700,820823,-32752,-32752,-2510,1,3
2026-03-28 19:06:29.849,1774724789849.800,820833,-32752,-32752,-2517,1,3
2026-03-28 19:06:29.895,1774724789895.700,820908,-32752,-32752,-2504,1,3
2026-03-28 19:06:29.896,1774724789896.400,820918,-32752,-32752,-2506,1,3
2026-03-28 19:06:29.896,1774724789896.600,820928,-32752,-32752,-2496,1,3
2026-03-28 19:06:29.897,1774724789897.600,820937,-32752,-32752,-2497,1,3
2026-03-28 19:06:29.897,1774724789897.700,820946,-32752,-32752,-2497,1,3
2026-03-28 19:06:29.945,1774724789945.200,820956,-32752,-32752,-2499,1,3
2026-03-28 19:06:29.946,1774724789946.000,820966,-32752,-32752,-2499,1,3
2026-03-28 19:06:29.946,1774724789946.200,820974,-32752,-32752,-2494,1,3
2026-03-28 19:06:29.993,1774724789993.100,820984,-32752,-32752,-2492,1,3
2026-03-28 19:06:29.994,1774724789994.400,820994,-32752,-32752,-2498,1,3
2026-03-28 19:06:29.994,1774724789994.600,821004,-32752,-32752,-2494,1,3
2026-03-28 19:06:29.994,1774724789994.600,821014,-32752,-32752,-2492,1,3
2026-03-28 19:06:29.995,1774724789995.700,821022,-32752,-32752,-2491,1,3
2026-03-28 19:06:29.995,1774724789995.800,821032,-32752,-32752,-2488,1,3
2026-03-28 19:06:30.042,1774724790042.100,821047,-32752,-32752,-2492,1,3
2026-03-28 19:06:30.043,1774724790043.500,821051,-32752,-32752,-2487,1,3
2026-03-28 19:06:30.043,1774724790043.700,821061,-32752,-32752,-2485,1,3
2026-03-28 19:06:30.043,1774724790043.800,821071,-32752,-32752,-2485,1,3
2026-03-28 19:06:30.044,1774724790044.500,821081,-32752,-32752,-2490,1,3
2026-03-28 19:06:30.044,1774724790044.600,821089,-32752,-32752,-2482,1,3
2026-03-28 19:06:30.090,1774724790090.400,821099,-32752,-32752,-2484,1,3
2026-03-28 19:06:30.091,1774724790091.700,821108,-32752,-32752,-2479,1,3
2026-03-28 19:06:30.091,1774724790091.700,821118,-32752,-32752,-2477,1,3
2026-03-28 19:06:30.091,1774724790091.800,821128,-32752,-32752,-2481,1,3
2026-03-28 19:06:30.091,1774724790091.800,821137,-32752,-32752,-2478,1,3
2026-03-28 19:06:30.139,1774724790139.400,821146,-32752,-32752,-2475,1,3
2026-03-28 19:06:30.140,1774724790140.200,821156,-32752,-32752,-2476,1,3
2026-03-28 19:06:30.142,1774724790142.200,821166,-32752,-32752,-2468,1,3
2026-03-28 19:06:30.142,1774724790142.700,821176,-32752,-32752,-2475,1,3
2026-03-28 19:06:30.142,1774724790142.900,821186,-32752,-32752,-2470,1,3
2026-03-28 19:06:30.188,1774724790188.300,821194,-32752,-32752,-2467,1,3
2026-03-28 19:06:30.189,1774724790189.400,821204,-32752,-32752,-2475,1,3
2026-03-28 19:06:30.189,1774724790189.700,821214,-32752,-32752,-2468,1,3
2026-03-28 19:06:30.190,1774724790190.400,821224,-32752,-32752,-2468,1,3
2026-03-28 19:06:30.190,1774724790190.600,821232,-32752,-32752,-2472,1,3
2026-03-28 19:06:30.237,1774724790237.400,821242,-32752,-32752,-2468,1,3
2026-03-28 19:06:30.238,1774724790238.300,821252,-32752,-32752,-2462,1,3
2026-03-28 19:06:30.238,1774724790238.600,821261,-32752,-32752,-2461,1,3
2026-03-28 19:06:30.285,1774724790285.500,821270,-32752,-32752,-2458,1,3
2026-03-28 19:06:30.286,1774724790286.900,821280,-32752,-32752,-2468,1,3
2026-03-28 19:06:30.287,1774724790287.000,821291,-32752,-32752,-2461,1,3
2026-03-28 19:06:30.287,1774724790287.000,821299,-32752,-32752,-2459,1,3
2026-03-28 19:06:30.288,1774724790288.000,821309,-32752,-32752,-2460,1,3
2026-03-28 19:06:30.288,1774724790288.000,821319,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.334,1774724790334.100,821346,-32752,-32752,-2457,1,3
2026-03-28 19:06:30.335,1774724790335.600,821356,-32752,-32752,-2460,1,3
2026-03-28 19:06:30.335,1774724790335.700,821366,-32752,-32752,-2459,1,3
2026-03-28 19:06:30.335,1774724790335.700,821376,-32752,-32752,-2449,1,3
2026-03-28 19:06:30.335,1774724790335.700,821386,-32752,-32752,-2460,1,3
2026-03-28 19:06:30.383,1774724790383.100,821395,-32752,-32752,-2454,1,3
2026-03-28 19:06:30.383,1774724790383.900,821405,-32752,-32752,-2450,1,3
2026-03-28 19:06:30.385,1774724790385.600,821414,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.385,1774724790385.600,821424,-32752,-32752,-2456,1,3
2026-03-28 19:06:30.385,1774724790385.600,821433,-32752,-32752,-2450,1,3
2026-03-28 19:06:30.431,1774724790431.800,821443,-32752,-32752,-2450,1,3
2026-03-28 19:06:30.432,1774724790432.700,821453,-32752,-32752,-2462,1,3
2026-03-28 19:06:30.432,1774724790432.700,821463,-32752,-32752,-2449,1,3
2026-03-28 19:06:30.433,1774724790433.800,821471,-32752,-32752,-2456,1,3
2026-03-28 19:06:30.433,1774724790433.800,821481,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.480,1774724790480.500,821491,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.481,1774724790481.600,821501,-32752,-32752,-2454,1,3
2026-03-28 19:06:30.481,1774724790481.700,821509,-32752,-32752,-2449,1,3
2026-03-28 19:06:30.529,1774724790529.300,821519,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.531,1774724790531.200,821529,-32752,-32752,-2455,1,3
2026-03-28 19:06:30.531,1774724790531.200,821539,-32752,-32752,-2452,1,3
2026-03-28 19:06:30.531,1774724790531.300,821547,-32752,-32752,-2445,1,3
2026-03-28 19:06:30.531,1774724790531.300,821557,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.532,1774724790532.300,821567,-32752,-32752,-2445,1,3
2026-03-28 19:06:30.532,1774724790532.300,821577,-32752,-32752,-1964,1,3
2026-03-28 19:06:30.579,1774724790579.400,821586,-32752,-32752,-2454,1,3
2026-03-28 19:06:30.579,1774724790579.500,821596,-32752,-32752,-2446,1,3
2026-03-28 19:06:30.579,1774724790579.500,821606,-32752,-32752,-2447,1,3
2026-03-28 19:06:30.627,1774724790627.100,821615,-32752,-32752,-2448,1,3
2026-03-28 19:06:30.628,1774724790628.700,821624,-32752,-32752,-2455,1,3
2026-03-28 19:06:30.628,1774724790628.900,821634,-32752,-32752,-2451,1,3
2026-03-28 19:06:30.629,1774724790629.800,821644,-32752,-32752,-2457,1,3
2026-03-28 19:06:30.630,1774724790630.000,821654,-32752,-32752,-2446,1,3
2026-03-28 19:06:30.630,1774724790630.100,821662,-32752,-32752,-2457,1,3
2026-03-28 19:06:30.630,1774724790630.300,821672,-32752,-32752,-2450,1,3
2026-03-28 19:06:30.676,1774724790676.300,821682,-32752,-32752,-2445,1,3
2026-03-28 19:06:30.677,1774724790677.200,821692,-32752,-32752,-2448,1,3
2026-03-28 19:06:30.679,1774724790679.100,821700,-32752,-32752,-2447,1,3
2026-03-28 19:06:30.726,1774724790726.200,821710,-32752,-32752,-2450,1,3
2026-03-28 19:06:30.726,1774724790726.800,821720,-32752,-32752,-2452,1,3
2026-03-28 19:06:30.727,1774724790727.000,821730,-32752,-32752,-2445,1,3
2026-03-28 19:06:30.727,1774724790727.100,821738,-32752,-32752,-2450,1,3
2026-03-28 19:06:30.727,1774724790727.200,821748,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.727,1774724790727.300,821758,-32752,-32752,-2445,1,3
2026-03-28 19:06:30.773,1774724790773.600,821787,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.774,1774724790774.500,821797,-32752,-32752,-2445,1,3
2026-03-28 19:06:30.774,1774724790774.600,821805,-32752,-32752,-2452,1,3
2026-03-28 19:06:30.823,1774724790823.800,821815,-32752,-32752,-2450,1,3
2026-03-28 19:06:30.824,1774724790824.400,821825,-32752,-32752,-2444,1,3
2026-03-28 19:06:30.824,1774724790824.900,821835,-32752,-32752,-2444,1,3
2026-03-28 19:06:30.825,1774724790825.100,821843,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.825,1774724790825.200,821853,-32752,-32752,-2458,1,3
2026-03-28 19:06:30.825,1774724790825.300,821863,-32752,-32752,-2446,1,3
2026-03-28 19:06:30.871,1774724790871.200,821876,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.871,1774724790871.500,821881,-32752,-32752,-2454,1,3
2026-03-28 19:06:30.872,1774724790872.000,821891,-32752,-32752,-2456,1,3
2026-03-28 19:06:30.921,1774724790921.000,821901,-32752,-32752,-2448,1,3
2026-03-28 19:06:30.921,1774724790921.100,821911,-32752,-32752,-2450,1,3
2026-03-28 19:06:30.921,1774724790921.200,821921,-32752,-32752,-2454,1,3
2026-03-28 19:06:30.921,1774724790921.200,821930,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.922,1774724790922.200,821939,-32752,-32752,-2454,1,3
2026-03-28 19:06:30.922,1774724790922.300,821949,-32752,-32752,-2453,1,3
2026-03-28 19:06:30.968,1774724790968.700,821977,-32752,-32752,-2456,1,3
2026-03-28 19:06:30.969,1774724790969.800,821987,-32752,-32752,-2458,1,3
2026-03-28 19:06:30.969,1774724790969.800,821997,-32752,-32752,-2464,1,3
2026-03-28 19:06:30.969,1774724790969.900,822007,-32752,-32752,-2463,1,3
2026-03-28 19:06:30.969,1774724790969.900,822015,-32752,-32752,-2458,1,3
2026-03-28 19:06:31.017,1774724791017.200,822025,-32752,-32752,-2465,1,3
2026-03-28 19:06:31.018,1774724791018.100,822035,-32752,-32752,-2470,1,3
2026-03-28 19:06:31.018,1774724791018.400,822043,-32752,-32752,-2466,1,3
2026-03-28 19:06:31.018,1774724791018.500,822053,-32752,-32752,-2464,1,3
2026-03-28 19:06:31.018,1774724791018.600,822063,-32752,-32752,-2473,1,3
2026-03-28 19:06:31.066,1774724791066.300,822073,-32752,-32752,-2471,1,3
2026-03-28 19:06:31.067,1774724791067.800,822083,-32752,-32752,-2470,1,3
2026-03-28 19:06:31.068,1774724791068.000,822091,-32752,-32752,-2476,1,3
2026-03-28 19:06:31.114,1774724791114.700,822101,-32752,-32752,-2474,1,3
2026-03-28 19:06:31.115,1774724791115.900,822111,-32752,-32752,-2468,1,3
2026-03-28 19:06:31.116,1774724791116.100,822121,-32752,-32752,-2474,1,3
2026-03-28 19:06:31.116,1774724791116.200,822130,-32752,-32752,-2478,1,3
2026-03-28 19:06:31.117,1774724791117.000,822139,-32752,-32752,-2476,1,3
2026-03-28 19:06:31.117,1774724791117.200,822149,-32752,-32752,-2484,1,3
2026-03-28 19:06:31.163,1774724791163.800,822178,-32752,-32752,-2480,1,3
2026-03-28 19:06:31.164,1774724791164.700,822187,-32752,-32752,-2486,1,3
2026-03-28 19:06:31.164,1774724791164.900,822197,-32752,-32752,-2490,1,3
2026-03-28 19:06:31.212,1774724791212.700,822206,-32752,-32752,-2484,1,3
2026-03-28 19:06:31.213,1774724791213.800,822217,-32752,-32752,-2487,1,3
2026-03-28 19:06:31.214,1774724791214.000,822226,-32752,-32752,-2489,1,3
2026-03-28 19:06:31.261,1774724791261.500,822235,-32752,-32752,-2485,1,3
2026-03-28 19:06:31.262,1774724791262.800,822244,-32752,-32752,-2493,1,3
2026-03-28 19:06:31.263,1774724791263.000,822254,-32752,-32752,-2491,1,3
2026-03-28 19:06:31.309,1774724791309.500,822266,-32752,-32752,-2493,1,3
2026-03-28 19:06:31.312,1774724791312.300,822273,-32752,-32752,-2498,1,3
2026-03-28 19:06:31.312,1774724791312.500,822282,-32752,-32752,-2495,1,3
2026-03-28 19:06:31.312,1774724791312.600,822321,-32752,-32752,-2500,1,3
2026-03-28 19:06:31.312,1774724791312.600,822331,-32752,-32752,-2501,1,3
2026-03-28 19:06:31.358,1774724791358.500,822339,-32752,-32752,-2502,1,3
2026-03-28 19:06:31.358,1774724791358.700,822369,-32752,-32752,-2509,1,3
2026-03-28 19:06:31.359,1774724791359.500,822378,-32752,-32752,-2510,1,3
2026-03-28 19:06:31.406,1774724791406.700,822387,-32752,-32752,-2512,1,3
2026-03-28 19:06:31.408,1774724791408.200,822397,-32752,-32752,-2506,1,3
2026-03-28 19:06:31.408,1774724791408.200,822406,-32752,-32752,-2512,1,3
2026-03-28 19:06:31.408,1774724791408.200,822416,-32752,-32752,-2509,1,3
2026-03-28 19:06:31.408,1774724791408.300,822426,-32752,-32752,-2512,1,3
2026-03-28 19:06:31.409,1774724791409.400,822436,-32752,-32752,-2514,1,3
2026-03-28 19:06:31.456,1774724791456.200,822464,-32752,-32752,-2519,1,3
2026-03-28 19:06:31.456,1774724791456.300,822473,-32752,-32752,-2522,1,3
2026-03-28 19:06:31.457,1774724791457.100,822483,-32752,-32752,-2515,1,3
2026-03-28 19:06:31.505,1774724791505.300,822493,-32752,-32752,-2520,1,3
2026-03-28 19:06:31.505,1774724791505.400,822502,-32752,-32752,-2522,1,3
2026-03-28 19:06:31.506,1774724791506.100,822511,-32752,-32752,-2525,1,3
