host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:33:57.748,1774726437748.400,1777159,-32752,-32752,-2580,1,3
2026-03-28 19:33:57.777,1774726437777.200,1777169,-32752,-32752,-2573,1,3
2026-03-28 19:33:57.778,1774726437778.100,1777179,-32752,-32752,-2576,1,3
2026-03-28 19:33:57.778,1774726437778.300,1777188,-32752,-32752,-2577,1,3
2026-03-28 19:33:57.807,1774726437807.100,1777198,-32752,-32752,-2578,1,3
2026-03-28 19:33:57.808,1774726437808.100,1777208,-32752,-32752,-2583,1,3
2026-03-28 19:33:57.808,1774726437808.200,1777218,-32752,-32752,-2572,1,3
2026-03-28 19:33:57.838,1774726437838.300,1777226,-32752,-32752,-2578,1,3
2026-03-28 19:33:57.838,1774726437838.900,1777236,-32752,-32752,-2573,1,3
2026-03-28 19:33:57.839,1774726437839.700,1777246,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.868,1774726437868.400,1777256,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.868,1774726437868.900,1777264,-32752,-32752,-2580,1,3
2026-03-28 19:33:57.868,1774726437868.900,1777274,-32752,-32752,-2585,1,3
2026-03-28 19:33:57.869,1774726437869.000,1777284,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.897,1774726437897.100,1777293,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.898,1774726437898.100,1777303,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.898,1774726437898.100,1777313,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.927,1774726437927.100,1777323,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.928,1774726437928.300,1777331,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.928,1774726437928.400,1777341,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.957,1774726437957.300,1777351,-32752,-32752,-2579,1,3
2026-03-28 19:33:57.958,1774726437958.000,1777361,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.958,1774726437958.100,1777369,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.987,1774726437987.300,1777379,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.988,1774726437988.200,1777389,-32752,-32752,-2578,1,3
2026-03-28 19:33:57.988,1774726437988.300,1777399,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.017,1774726438017.200,1777408,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.018,1774726438018.100,1777418,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.018,1774726438018.300,1777427,-32752,-32752,-2577,1,3
2026-03-28 19:33:58.047,1774726438047.200,1777436,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.048,1774726438048.100,1777446,-32752,-32752,-2579,1,3
2026-03-28 19:33:58.048,1774726438048.200,1777456,-32752,-32752,-2574,1,3
2026-03-28 19:33:58.077,1774726438077.300,1777466,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.078,1774726438078.100,1777474,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.078,1774726438078.200,1777484,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.078,1774726438078.200,1777494,-32752,-32752,-2573,1,3
2026-03-28 19:33:58.107,1774726438107.100,1777503,-32752,-32752,-2577,1,3
2026-03-28 19:33:58.108,1774726438108.000,1777513,-32752,-32752,-2576,1,3
2026-03-28 19:33:58.108,1774726438108.100,1777523,-32752,-32752,-2576,1,3
2026-03-28 19:33:58.137,1774726438137.800,1777533,-32752,-32752,-2578,1,3
2026-03-28 19:33:58.138,1774726438138.000,1777541,-32752,-32752,-2572,1,3
2026-03-28 19:33:58.138,1774726438138.800,1777551,-32752,-32752,-2569,1,3
2026-03-28 19:33:58.167,1774726438167.200,1777561,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.168,1774726438168.000,1777571,-32752,-32752,-2576,1,3
2026-03-28 19:33:58.168,1774726438168.100,1777581,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.198,1774726438198.300,1777589,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.198,1774726438198.500,1777599,-32752,-32752,-2573,1,3
2026-03-28 19:33:58.198,1774726438198.600,1777609,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.227,1774726438227.200,1777618,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.228,1774726438228.100,1777628,-32752,-32752,-2574,1,3
2026-03-28 19:33:58.228,1774726438228.200,1777637,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.257,1774726438257.200,1777646,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.258,1774726438258.000,1777656,-32752,-32752,-2566,1,3
2026-03-28 19:33:58.258,1774726438258.100,1777666,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.287,1774726438287.400,1777676,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.288,1774726438288.400,1777684,-32752,-32752,-2574,1,3
2026-03-28 19:33:58.288,1774726438288.600,1777694,-32752,-32752,-2578,1,3
2026-03-28 19:33:58.290,1774726438290.000,1777704,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.318,1774726438318.600,1777713,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.319,1774726438319.000,1777723,-32752,-32752,-2578,1,3
2026-03-28 19:33:58.319,1774726438319.100,1777733,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.348,1774726438348.000,1777743,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.377,1774726438377.200,1777751,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.407,1774726438407.200,1777761,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.408,1774726438408.400,1777771,-32752,-32752,-2580,1,3
2026-03-28 19:33:58.408,1774726438408.500,1777781,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.408,1774726438408.600,1777789,-32752,-32752,-2583,1,3
2026-03-28 19:33:58.409,1774726438409.700,1777799,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.409,1774726438409.700,1777809,-32752,-32752,-2574,1,3
2026-03-28 19:33:58.438,1774726438438.300,1777826,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.438,1774726438438.500,1777848,-32752,-32752,-2577,1,3
2026-03-28 19:33:58.467,1774726438467.900,1777856,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.468,1774726438468.500,1777866,-32752,-32752,-2573,1,3
2026-03-28 19:33:58.468,1774726438468.600,1777876,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.497,1774726438497.400,1777886,-32752,-32752,-2580,1,3
2026-03-28 19:33:58.498,1774726438498.100,1777894,-32752,-32752,-2576,1,3
2026-03-28 19:33:58.498,1774726438498.200,1777904,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.498,1774726438498.200,1777914,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.527,1774726438527.100,1777923,-32752,-32752,-2573,1,3
2026-03-28 19:33:58.528,1774726438528.000,1777933,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.528,1774726438528.100,1777943,-32752,-32752,-2569,1,3
2026-03-28 19:33:58.557,1774726438557.000,1777953,-32752,-32752,-2576,1,3
2026-03-28 19:33:58.558,1774726438558.000,1777961,-32752,-32752,-2568,1,3
2026-03-28 19:33:58.558,1774726438558.100,1777971,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.604,1774726438604.000,1777981,-32752,-32752,-2578,1,3
2026-03-28 19:33:58.604,1774726438604.400,1777991,-32752,-32752,-2578,1,3
2026-03-28 19:33:58.604,1774726438604.500,1778001,-32752,-32752,-2579,1,3
2026-03-28 19:33:58.604,1774726438604.500,1778009,-32752,-32752,-2572,1,3
2026-03-28 19:33:58.604,1774726438604.500,1778019,-32752,-32752,-2574,1,3
2026-03-28 19:33:58.652,1774726438652.300,1778029,-32752,-32752,-2580,1,3
2026-03-28 19:33:58.652,1774726438652.700,1778037,-32752,-32752,-2573,1,3
2026-03-28 19:33:58.652,1774726438652.800,1778047,-32752,-32752,-2574,1,3
2026-03-28 19:33:58.699,1774726438699.700,1778057,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.701,1774726438701.200,1778067,-32752,-32752,-2571,1,3
2026-03-28 19:33:58.701,1774726438701.400,1778077,-32752,-32752,-2580,1,3
2026-03-28 19:33:58.701,1774726438701.500,1778085,-32752,-32752,-2578,1,3
2026-03-28 19:33:58.701,1774726438701.500,1778095,-32752,-32752,-2572,1,3
2026-03-28 19:33:58.702,1774726438702.400,1778105,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.748,1774726438748.700,1778119,-32752,-32752,-2572,1,3
2026-03-28 19:33:58.750,1774726438750.300,1778124,-32752,-32752,-2576,1,3
2026-03-28 19:33:58.750,1774726438750.500,1778134,-32752,-32752,-2579,1,3
2026-03-28 19:33:58.750,1774726438750.600,1778144,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.750,1774726438750.600,1778152,-32752,-32752,-2573,1,3
2026-03-28 19:33:58.751,1774726438751.500,1778162,-32752,-32752,-2581,1,3
2026-03-28 19:33:58.797,1774726438797.200,1778173,-32752,-32752,-2578,1,3
2026-03-28 19:33:58.798,1774726438798.300,1778181,-32752,-32752,-2580,1,3
2026-03-28 19:33:58.798,1774726438798.500,1778191,-32752,-32752,-2568,1,3
2026-03-28 19:33:58.798,1774726438798.500,1778201,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.798,1774726438798.600,1778210,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.846,1774726438846.800,1778219,-32752,-32752,-2576,1,3
2026-03-28 19:33:58.848,1774726438848.200,1778229,-32752,-32752,-2580,1,3
2026-03-28 19:33:58.848,1774726438848.400,1778239,-32752,-32752,-2578,1,3
2026-03-28 19:33:58.848,1774726438848.400,1778249,-32752,-32752,-2581,1,3
2026-03-28 19:33:58.848,1774726438848.500,1778257,-32752,-32752,-2572,1,3
2026-03-28 19:33:58.895,1774726438895.400,1778267,-32752,-32752,-2574,1,3
2026-03-28 19:33:58.896,1774726438896.600,1778277,-32752,-32752,-2576,1,3
2026-03-28 19:33:58.896,1774726438896.900,1778287,-32752,-32752,-2576,1,3
2026-03-28 19:33:58.896,1774726438896.900,1778295,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.897,1774726438897.000,1778305,-32752,-32752,-2580,1,3
2026-03-28 19:33:58.944,1774726438944.300,1778315,-32752,-32752,-2573,1,3
2026-03-28 19:33:58.944,1774726438944.700,1778325,-32752,-32752,-2575,1,3
2026-03-28 19:33:58.945,1774726438945.000,1778334,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.992,1774726438992.400,1778343,-32752,-32752,-2584,1,3
2026-03-28 19:33:58.994,1774726438994.000,1778353,-32752,-32752,-2573,1,3
2026-03-28 19:33:58.994,1774726438994.100,1778364,-32752,-32752,-2570,1,3
2026-03-28 19:33:58.994,1774726438994.200,1778372,-32752,-32752,-2573,1,3
2026-03-28 19:33:59.040,1774726439040.900,1778382,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.042,1774726439042.500,1778392,-32752,-32752,-2572,1,3
2026-03-28 19:33:59.044,1774726439044.300,1778420,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.044,1774726439044.500,1778429,-32752,-32752,-2574,1,3
2026-03-28 19:33:59.044,1774726439044.600,1778439,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.044,1774726439044.700,1778449,-32752,-32752,-2579,1,3
2026-03-28 19:33:59.044,1774726439044.700,1778457,-32752,-32752,-2573,1,3
2026-03-28 19:33:59.089,1774726439089.600,1778468,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.090,1774726439090.800,1778477,-32752,-32752,-2585,1,3
2026-03-28 19:33:59.090,1774726439090.900,1778487,-32752,-32752,-2582,1,3
2026-03-28 19:33:59.090,1774726439090.900,1778497,-32752,-32752,-2579,1,3
2026-03-28 19:33:59.091,1774726439091.000,1778507,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.138,1774726439138.400,1778515,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.139,1774726439139.400,1778525,-32752,-32752,-2574,1,3
2026-03-28 19:33:59.141,1774726439141.100,1778535,-32752,-32752,-2573,1,3
2026-03-28 19:33:59.141,1774726439141.200,1778545,-32752,-32752,-2576,1,3
2026-03-28 19:33:59.141,1774726439141.200,1778553,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.187,1774726439187.200,1778564,-32752,-32752,-2574,1,3
2026-03-28 19:33:59.188,1774726439188.200,1778574,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.188,1774726439188.400,1778582,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.189,1774726439189.400,1778592,-32752,-32752,-2576,1,3
2026-03-28 19:33:59.189,1774726439189.500,1778602,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.235,1774726439235.900,1778612,-32752,-32752,-2579,1,3
2026-03-28 19:33:59.237,1774726439237.000,1778620,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.237,1774726439237.200,1778630,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.237,1774726439237.200,1778640,-32752,-32752,-2581,1,3
2026-03-28 19:33:59.238,1774726439238.300,1778650,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.284,1774726439284.700,1778658,-32752,-32752,-2582,1,3
2026-03-28 19:33:59.285,1774726439285.900,1778668,-32752,-32752,-2576,1,3
2026-03-28 19:33:59.286,1774726439286.100,1778678,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.286,1774726439286.100,1778688,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.286,1774726439286.200,1778698,-32752,-32752,-2576,1,3
2026-03-28 19:33:59.333,1774726439333.300,1778706,-32752,-32752,-2581,1,3
2026-03-28 19:33:59.334,1774726439334.600,1778716,-32752,-32752,-2574,1,3
2026-03-28 19:33:59.334,1774726439334.700,1778726,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.334,1774726439334.800,1778736,-32752,-32752,-2574,1,3
2026-03-28 19:33:59.334,1774726439334.900,1778744,-32752,-32752,-2575,1,3
2026-03-28 19:33:59.382,1774726439382.200,1778754,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.383,1774726439383.200,1778764,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.383,1774726439383.300,1778773,-32752,-32752,-2574,1,3
2026-03-28 19:33:59.383,1774726439383.300,1778783,-32752,-32752,-2576,1,3
2026-03-28 19:33:59.384,1774726439384.500,1778792,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.431,1774726439431.400,1778803,-32752,-32752,-2581,1,3
2026-03-28 19:33:59.432,1774726439432.800,1778811,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.432,1774726439432.900,1778821,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.433,1774726439433.100,1778831,-32752,-32752,-2573,1,3
2026-03-28 19:33:59.433,1774726439433.200,1778841,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.479,1774726439479.800,1778851,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.481,1774726439481.200,1778859,-32752,-32752,-2584,1,3
2026-03-28 19:33:59.481,1774726439481.400,1778869,-32752,-32752,-2590,1,3
2026-03-28 19:33:59.482,1774726439482.300,1778879,-32752,-32752,-2581,1,3
2026-03-28 19:33:59.482,1774726439482.400,1778889,-32752,-32752,-2584,1,3
2026-03-28 19:33:59.482,1774726439482.500,1778897,-32752,-32752,-2582,1,3
2026-03-28 19:33:59.528,1774726439528.500,1778907,-32752,-32752,-2585,1,3
2026-03-28 19:33:59.529,1774726439529.800,1778917,-32752,-32752,-2581,1,3
2026-03-28 19:33:59.529,1774726439529.900,1778925,-32752,-32752,-2572,1,3
2026-03-28 19:33:59.531,1774726439531.300,1778935,-32752,-32752,-2582,1,3
2026-03-28 19:33:59.531,1774726439531.400,1778945,-32752,-32752,-2575,1,3
2026-03-28 19:33:59.577,1774726439577.300,1778956,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.578,1774726439578.300,1778964,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.578,1774726439578.400,1778974,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.578,1774726439578.400,1778984,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.579,1774726439579.500,1778993,-32752,-32752,-2583,1,3
2026-03-28 19:33:59.626,1774726439626.200,1779002,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.627,1774726439627.200,1779012,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.627,1774726439627.400,1779022,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.627,1774726439627.500,1779032,-32752,-32752,-2581,1,3
2026-03-28 19:33:59.627,1774726439627.500,1779041,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.674,1774726439674.800,1779050,-32752,-32752,-2587,1,3
2026-03-28 19:33:59.675,1774726439675.900,1779060,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.676,1774726439676.000,1779070,-32752,-32752,-2582,1,3
2026-03-28 19:33:59.676,1774726439676.100,1779078,-32752,-32752,-2583,1,3
2026-03-28 19:33:59.676,1774726439676.100,1779088,-32752,-32752,-2576,1,3
2026-03-28 19:33:59.723,1774726439723.500,1779099,-32752,-32752,-2579,1,3
2026-03-28 19:33:59.724,1774726439724.600,1779108,-32752,-32752,-2584,1,3
2026-03-28 19:33:59.724,1774726439724.600,1779117,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.724,1774726439724.600,1779127,-32752,-32752,-2579,1,3
2026-03-28 19:33:59.724,1774726439724.600,1779136,-32752,-32752,-2579,1,3
2026-03-28 19:33:59.772,1774726439772.100,1779145,-32752,-32752,-2583,1,3
2026-03-28 19:33:59.773,1774726439773.100,1779155,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.774,1774726439774.900,1779165,-32752,-32752,-2582,1,3
2026-03-28 19:33:59.774,1774726439774.900,1779175,-32752,-32752,-2579,1,3
2026-03-28 19:33:59.775,1774726439775.000,1779185,-32752,-32752,-2576,1,3
2026-03-28 19:33:59.821,1774726439821.000,1779193,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.822,1774726439822.000,1779203,-32752,-32752,-2582,1,3
2026-03-28 19:33:59.822,1774726439822.100,1779213,-32752,-32752,-2584,1,3
2026-03-28 19:33:59.823,1774726439823.000,1779222,-32752,-32752,-2585,1,3
2026-03-28 19:33:59.823,1774726439823.000,1779231,-32752,-32752,-2575,1,3
2026-03-28 19:33:59.870,1774726439870.200,1779242,-32752,-32752,-2576,1,3
2026-03-28 19:33:59.871,1774726439871.000,1779251,-32752,-32752,-2583,1,3
2026-03-28 19:33:59.871,1774726439871.100,1779260,-32752,-32752,-2583,1,3
2026-03-28 19:33:59.920,1774726439920.200,1779270,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.920,1774726439920.500,1779279,-32752,-32752,-2582,1,3
2026-03-28 19:33:59.920,1774726439920.500,1779289,-32752,-32752,-2584,1,3
2026-03-28 19:33:59.920,1774726439920.600,1779299,-32752,-32752,-2575,1,3
2026-03-28 19:33:59.920,1774726439920.600,1779308,-32752,-32752,-2582,1,3
2026-03-28 19:33:59.921,1774726439921.200,1779317,-32752,-32752,-2578,1,3
2026-03-28 19:33:59.967,1774726439967.400,1779346,-32752,-32752,-2580,1,3
2026-03-28 19:33:59.968,1774726439968.200,1779356,-32752,-32752,-2582,1,3
2026-03-28 19:33:59.968,1774726439968.300,1779366,-32752,-32752,-2577,1,3
2026-03-28 19:33:59.968,1774726439968.300,1779375,-32752,-32752,-2583,1,3
2026-03-28 19:34:00.016,1774726440016.000,1779386,-32752,-32752,-2584,1,3
2026-03-28 19:34:00.017,1774726440017.300,1779394,-32752,-32752,-2578,1,3
2026-03-28 19:34:00.017,1774726440017.500,1779404,-32752,-32752,-2583,1,3
2026-03-28 19:34:00.018,1774726440018.800,1779414,-32752,-32752,-2580,1,3
2026-03-28 19:34:00.018,1774726440018.900,1779422,-32752,-32752,-2577,1,3
2026-03-28 19:34:00.019,1774726440019.000,1779432,-32752,-32752,-2578,1,3
2026-03-28 19:34:00.064,1774726440064.800,1779442,-32752,-32752,-2582,1,3
2026-03-28 19:34:00.065,1774726440065.700,1779451,-32752,-32752,-2572,1,3
2026-03-28 19:34:00.065,1774726440065.800,1779461,-32752,-32752,-2579,1,3
2026-03-28 19:34:00.067,1774726440067.000,1779471,-32752,-32752,-2582,1,3
2026-03-28 19:34:00.067,1774726440067.100,1779479,-32752,-32752,-2577,1,3
2026-03-28 19:34:00.113,1774726440113.500,1779490,-32752,-32752,-2580,1,3
2026-03-28 19:34:00.114,1774726440114.500,1779500,-32752,-32752,-2574,1,3
2026-03-28 19:34:00.114,1774726440114.600,1779508,-32752,-32752,-2582,1,3
2026-03-28 19:34:00.114,1774726440114.700,1779518,-32752,-32752,-2583,1,3
2026-03-28 19:34:00.115,1774726440115.600,1779528,-32752,-32752,-2574,1,3
2026-03-28 19:34:00.162,1774726440162.900,1779538,-32752,-32752,-2581,1,3
2026-03-28 19:34:00.163,1774726440163.300,1779546,-32752,-32752,-2576,1,3
2026-03-28 19:34:00.163,1774726440163.800,1779556,-32752,-32752,-2574,1,3
2026-03-28 19:34:00.211,1774726440211.200,1779566,-32752,-32752,-2571,1,3
2026-03-28 19:34:00.212,1774726440212.300,1779576,-32752,-32752,-2580,1,3
2026-03-28 19:34:00.214,1774726440214.200,1779584,-32752,-32752,-2574,1,3
2026-03-28 19:34:00.214,1774726440214.400,1779594,-32752,-32752,-2576,1,3
2026-03-28 19:34:00.214,1774726440214.400,1779604,-32752,-32752,-2580,1,3
2026-03-28 19:34:00.214,1774726440214.500,1779614,-32752,-32752,-2579,1,3
2026-03-28 19:34:00.259,1774726440259.800,1779630,-32752,-32752,-2578,1,3
2026-03-28 19:34:00.261,1774726440261.100,1779632,-32752,-32752,-2572,1,3
2026-03-28 19:34:00.262,1774726440262.900,1779642,-32752,-32752,-2574,1,3
2026-03-28 19:34:00.263,1774726440263.000,1779652,-32752,-32752,-2580,1,3
2026-03-28 19:34:00.263,1774726440263.000,1779662,-32752,-32752,-2580,1,3
2026-03-28 19:34:00.263,1774726440263.100,1779671,-32752,-32752,-2570,1,3
2026-03-28 19:34:00.308,1774726440308.900,1779680,-32752,-32752,-2585,1,3
2026-03-28 19:34:00.309,1774726440309.600,1779690,-32752,-32752,-2576,1,3
2026-03-28 19:34:00.309,1774726440309.800,1779700,-32752,-32752,-2579,1,3
2026-03-28 19:34:00.357,1774726440357.100,1779708,-32752,-32752,-2577,1,3
2026-03-28 19:34:00.358,1774726440358.700,1779718,-32752,-32752,-2582,1,3
2026-03-28 19:34:00.358,1774726440358.800,1779729,-32752,-32752,-2581,1,3
2026-03-28 19:34:00.358,1774726440358.900,1779738,-32752,-32752,-2577,1,3
2026-03-28 19:34:00.358,1774726440358.900,1779747,-32752,-32752,-2575,1,3
2026-03-28 19:34:00.359,1774726440359.900,1779756,-32752,-32752,-2578,1,3
2026-03-28 19:34:00.406,1774726440406.000,1779786,-32752,-32752,-2581,1,3
2026-03-28 19:34:00.406,1774726440406.900,1779794,-32752,-32752,-2579,1,3
2026-03-28 19:34:00.406,1774726440406.900,1779804,-32752,-32752,-2569,1,3
2026-03-28 19:34:00.407,1774726440407.000,1779814,32752,-32752,-2576,1,3
2026-03-28 19:34:00.455,1774726440455.300,1779824,-32752,-32752,-2577,1,3
2026-03-28 19:34:00.456,1774726440456.700,1779833,-32752,-32752,-2581,1,3
2026-03-28 19:34:00.456,1774726440456.900,1779843,-32752,-32752,-2578,1,3
2026-03-28 19:34:00.504,1774726440504.000,1779853,-32752,-32752,-2578,1,3
2026-03-28 19:34:00.504,1774726440504.700,1779862,-32752,-32752,-2578,1,3
2026-03-28 19:34:00.504,1774726440504.700,1779871,-32752,-32752,-2578,1,3
2026-03-28 19:34:00.552,1774726440552.300,1779880,-32752,-32752,-2572,1,3
2026-03-28 19:34:00.553,1774726440553.700,1779890,-32752,-32752,-2576,1,3
2026-03-28 19:34:00.553,1774726440553.800,1779900,-32752,-32752,-2577,1,3
2026-03-28 19:34:00.553,1774726440553.800,1779929,-32752,-32752,-2577,1,3
2026-03-28 19:34:00.554,1774726440554.900,1779939,-32752,-32752,-2576,1,3
2026-03-28 19:34:00.554,1774726440554.900,1779947,-32752,-32752,-2572,1,3
2026-03-28 19:34:00.601,1774726440601.100,1779976,-32752,-32752,-2570,1,3
2026-03-28 19:34:00.602,1774726440602.300,1779986,-32752,-32752,-2581,1,3
