host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 21:13:51.688,1774646031688.000,2160292,32752,32325,-17922,1,1
2026-03-27 21:13:51.689,1774646031689.400,2160302,32752,32319,-17915,1,1
2026-03-27 21:13:51.689,1774646031689.400,2160311,32752,32320,-17923,1,1
2026-03-27 21:13:51.689,1774646031689.500,2160321,32752,32320,-17923,1,1
2026-03-27 21:13:51.690,1774646031690.400,2160331,32752,32324,-17916,1,1
2026-03-27 21:13:51.690,1774646031690.500,2160339,32752,32322,-17925,1,1
2026-03-27 21:13:51.717,1774646031717.900,2160351,32752,32323,-17924,1,1
2026-03-27 21:13:51.718,1774646031718.800,2160359,32752,32321,-17925,1,1
2026-03-27 21:13:51.718,1774646031718.800,2160369,32752,32322,-17934,1,1
2026-03-27 21:13:51.748,1774646031748.000,2160379,32752,32322,-17925,1,1
2026-03-27 21:13:51.749,1774646031749.000,2160387,32752,32319,-17929,1,1
2026-03-27 21:13:51.749,1774646031749.100,2160397,32752,32321,-17928,1,1
2026-03-27 21:13:51.750,1774646031750.500,2160407,32752,32320,-17930,1,1
2026-03-27 21:13:51.779,1774646031779.100,2160417,32752,32322,-17937,1,1
2026-03-27 21:13:51.779,1774646031779.200,2160425,32752,32321,-17930,1,1
2026-03-27 21:13:51.779,1774646031779.300,2160435,32752,32319,-17940,1,1
2026-03-27 21:13:51.807,1774646031807.900,2160445,32752,32322,-17937,1,1
2026-03-27 21:13:51.808,1774646031808.800,2160455,32752,32315,-17932,1,1
2026-03-27 21:13:51.808,1774646031808.800,2160465,32752,32321,-17936,1,1
2026-03-27 21:13:51.838,1774646031838.200,2160473,32752,32315,-17936,1,1
2026-03-27 21:13:51.839,1774646031839.200,2160483,32752,32316,-17940,1,1
2026-03-27 21:13:51.839,1774646031839.300,2160493,32752,32319,-17941,1,1
2026-03-27 21:13:51.898,1774646031898.000,2160502,32752,32315,-17944,1,1
2026-03-27 21:13:51.899,1774646031899.200,2160512,32752,32322,-17940,1,1
2026-03-27 21:13:51.901,1774646031901.000,2160521,32752,32322,-17944,1,1
2026-03-27 21:13:51.901,1774646031901.100,2160531,32752,32322,-17942,1,1
2026-03-27 21:13:51.901,1774646031901.200,2160541,32752,32319,-17945,1,1
2026-03-27 21:13:51.901,1774646031901.200,2160549,32752,32320,-17945,1,1
2026-03-27 21:13:51.929,1774646031929.200,2160561,32752,32318,-17942,1,1
2026-03-27 21:13:51.929,1774646031929.300,2160569,32752,32315,-17944,1,1
2026-03-27 21:13:51.929,1774646031929.300,2160579,32752,32312,-17945,1,1
2026-03-27 21:13:51.958,1774646031958.200,2160589,32752,32323,-17946,1,1
2026-03-27 21:13:51.959,1774646031959.100,2160599,32752,32319,-17949,1,1
2026-03-27 21:13:51.959,1774646031959.200,2160607,32752,32318,-17941,1,1
2026-03-27 21:13:51.959,1774646031959.200,2160617,32752,32319,-17950,1,1
2026-03-27 21:13:51.989,1774646031989.100,2160627,32752,32318,-17952,1,1
2026-03-27 21:13:51.989,1774646031989.300,2160635,32752,32317,-17945,1,1
2026-03-27 21:13:51.989,1774646031989.300,2160645,32752,32319,-17952,1,1
2026-03-27 21:13:52.018,1774646032018.000,2160655,32752,32317,-17946,1,1
2026-03-27 21:13:52.018,1774646032018.800,2160665,32752,32317,-17954,1,1
2026-03-27 21:13:52.018,1774646032018.900,2160673,32752,32321,-17950,1,1
2026-03-27 21:13:52.047,1774646032047.900,2160683,32752,32317,-17956,1,1
2026-03-27 21:13:52.048,1774646032048.700,2160693,32752,32316,-17945,1,1
2026-03-27 21:13:52.048,1774646032048.800,2160703,32752,32316,-17951,1,1
2026-03-27 21:13:52.078,1774646032078.000,2160712,32752,32318,-17946,1,1
2026-03-27 21:13:52.078,1774646032078.800,2160722,32752,32316,-17942,1,1
2026-03-27 21:13:52.078,1774646032078.900,2160732,32752,32321,-17949,1,1
2026-03-27 21:13:52.108,1774646032108.000,2160742,32752,32317,-17949,1,1
2026-03-27 21:13:52.109,1774646032109.200,2160750,32752,32319,-17953,1,1
2026-03-27 21:13:52.109,1774646032109.200,2160760,32752,32313,-17949,1,1
2026-03-27 21:13:52.138,1774646032138.600,2160770,32752,32321,-17950,1,1
2026-03-27 21:13:52.167,1774646032167.900,2160779,32752,32313,-17956,1,1
2026-03-27 21:13:52.197,1774646032197.900,2160788,32752,32320,-17954,1,1
2026-03-27 21:13:52.199,1774646032199.500,2160799,32752,32318,-17954,1,1
2026-03-27 21:13:52.199,1774646032199.700,2160808,32752,32318,-17952,1,1
2026-03-27 21:13:52.199,1774646032199.800,2160818,32752,32319,-17948,1,1
2026-03-27 21:13:52.199,1774646032199.800,2160826,32752,32323,-17950,1,1
2026-03-27 21:13:52.200,1774646032200.600,2160837,32752,32315,-17951,1,1
2026-03-27 21:13:52.229,1774646032229.400,2160865,32752,32317,-17956,1,1
2026-03-27 21:13:52.229,1774646032229.700,2160874,32752,32319,-17951,1,1
2026-03-27 21:13:52.229,1774646032229.700,2160884,32752,32319,-17946,1,1
2026-03-27 21:13:52.257,1774646032257.800,2160894,32752,32316,-17950,1,1
2026-03-27 21:13:52.258,1774646032258.800,2160903,32752,32317,-17949,1,1
2026-03-27 21:13:52.258,1774646032258.900,2160913,32752,32321,-17943,1,1
2026-03-27 21:13:52.287,1774646032287.900,2160922,32752,32315,-17948,1,1
2026-03-27 21:13:52.289,1774646032289.100,2160932,32752,32316,-17943,1,1
2026-03-27 21:13:52.289,1774646032289.200,2160941,32752,32321,-17942,1,1
2026-03-27 21:13:52.318,1774646032318.100,2160952,32752,32319,-17941,1,1
2026-03-27 21:13:52.319,1774646032319.200,2160960,32752,32321,-17948,1,1
2026-03-27 21:13:52.319,1774646032319.300,2160970,32752,32317,-17938,1,1
2026-03-27 21:13:52.347,1774646032347.800,2160980,32752,32317,-17939,1,1
2026-03-27 21:13:52.349,1774646032349.100,2160988,32752,32317,-17939,1,1
2026-03-27 21:13:52.349,1774646032349.100,2160998,32752,32316,-17944,1,1
2026-03-27 21:13:52.383,1774646032383.500,2161009,32752,32315,-17938,1,1
2026-03-27 21:13:52.383,1774646032383.600,2161017,32752,32315,-17937,1,1
2026-03-27 21:13:52.383,1774646032383.700,2161027,32752,32319,-17936,1,1
2026-03-27 21:13:52.383,1774646032383.700,2161037,32752,32319,-17939,1,1
2026-03-27 21:13:52.430,1774646032430.600,2161047,32752,32321,-17935,1,1
2026-03-27 21:13:52.431,1774646032431.400,2161055,32752,32322,-17931,1,1
2026-03-27 21:13:52.431,1774646032431.500,2161065,32752,32316,-17939,1,1
2026-03-27 21:13:52.431,1774646032431.500,2161075,32752,32324,-17935,1,1
2026-03-27 21:13:52.431,1774646032431.500,2161085,32752,32318,-17933,1,1
2026-03-27 21:13:52.480,1774646032480.200,2161095,32752,32321,-17931,1,1
2026-03-27 21:13:52.481,1774646032481.400,2161103,32752,32324,-17929,1,1
2026-03-27 21:13:52.481,1774646032481.400,2161113,32752,32316,-17931,1,1
2026-03-27 21:13:52.481,1774646032481.500,2161123,32752,32324,-17929,1,1
2026-03-27 21:13:52.481,1774646032481.500,2161133,32752,32320,-17928,1,1
2026-03-27 21:13:52.528,1774646032528.300,2161141,32752,32316,-17926,1,1
2026-03-27 21:13:52.529,1774646032529.200,2161151,32752,32321,-17923,1,1
2026-03-27 21:13:52.529,1774646032529.200,2161161,32752,32320,-17921,1,1
2026-03-27 21:13:52.576,1774646032576.700,2161171,32752,32316,-17927,1,1
2026-03-27 21:13:52.578,1774646032578.100,2161181,32752,32322,-17926,1,1
2026-03-27 21:13:52.578,1774646032578.200,2161189,32752,32326,-17920,1,1
2026-03-27 21:13:52.578,1774646032578.200,2161199,32752,32322,-17927,1,1
2026-03-27 21:13:52.579,1774646032579.100,2161209,32752,32321,-17924,1,1
2026-03-27 21:13:52.579,1774646032579.200,2161219,32752,32323,-17929,1,1
2026-03-27 21:13:52.626,1774646032626.200,2161247,32752,32325,-17917,1,1
2026-03-27 21:13:52.627,1774646032627.600,2161256,32752,32317,-17917,1,1
2026-03-27 21:13:52.627,1774646032627.700,2161266,32752,32318,-17914,1,1
2026-03-27 21:13:52.627,1774646032627.700,2161276,32752,32321,-17921,1,1
2026-03-27 21:13:52.675,1774646032675.800,2161286,32752,32327,-17920,1,1
2026-03-27 21:13:52.678,1774646032678.600,2161294,32752,32320,-17918,1,1
2026-03-27 21:13:52.678,1774646032678.700,2161304,32752,32319,-17922,1,1
2026-03-27 21:13:52.678,1774646032678.700,2161314,32752,32327,-17914,1,1
2026-03-27 21:13:52.678,1774646032678.800,2161324,32752,32324,-17911,1,1
2026-03-27 21:13:52.678,1774646032678.800,2161334,32752,32320,-17912,1,1
2026-03-27 21:13:52.723,1774646032723.900,2161343,32752,32323,-17913,1,1
2026-03-27 21:13:52.725,1774646032725.100,2161352,32752,32323,-17912,1,1
2026-03-27 21:13:52.725,1774646032725.100,2161361,32752,32327,-17909,1,1
2026-03-27 21:13:52.725,1774646032725.200,2161371,32752,32325,-17912,1,1
2026-03-27 21:13:52.725,1774646032725.200,2161380,32752,32327,-17907,1,1
2026-03-27 21:13:52.772,1774646032772.800,2161391,32752,32323,-17902,1,1
2026-03-27 21:13:52.773,1774646032773.600,2161399,32752,32323,-17907,1,1
2026-03-27 21:13:52.773,1774646032773.700,2161409,32752,32326,-17907,1,1
2026-03-27 21:13:52.773,1774646032773.800,2161419,32752,32323,-17897,1,1
2026-03-27 21:13:52.773,1774646032773.800,2161428,32752,32325,-17906,1,1
2026-03-27 21:13:52.821,1774646032821.300,2161439,32752,32325,-17901,1,1
2026-03-27 21:13:52.822,1774646032822.500,2161447,32752,32318,-17900,1,1
2026-03-27 21:13:52.822,1774646032822.500,2161457,32752,32324,-17898,1,1
2026-03-27 21:13:52.870,1774646032870.000,2161467,32752,32324,-17891,1,1
2026-03-27 21:13:52.871,1774646032871.400,2161477,32752,32326,-17895,1,1
2026-03-27 21:13:52.871,1774646032871.600,2161485,32752,32329,-17897,1,1
2026-03-27 21:13:52.871,1774646032871.700,2161495,32752,32334,-17891,1,1
2026-03-27 21:13:52.871,1774646032871.800,2161505,32752,32329,-17890,1,1
2026-03-27 21:13:52.871,1774646032871.900,2161515,32752,32326,-17897,1,1
2026-03-27 21:13:52.967,1774646032967.200,2161530,32752,32328,-17894,1,1
2026-03-27 21:13:52.968,1774646032968.400,2161534,32752,32328,-17890,1,1
2026-03-27 21:13:52.968,1774646032968.700,2161542,32752,32328,-17887,1,1
2026-03-27 21:13:52.968,1774646032968.800,2161552,32752,32325,-17891,1,1
2026-03-27 21:13:52.969,1774646032969.000,2161562,32752,32328,-17884,1,1
2026-03-27 21:13:52.969,1774646032969.600,2161572,32752,32329,-17894,1,1
2026-03-27 21:13:53.016,1774646033016.000,2161637,32752,32335,-17872,1,1
2026-03-27 21:13:53.017,1774646033017.400,2161647,32752,32332,-17878,1,1
2026-03-27 21:13:53.017,1774646033017.500,2161657,32752,32329,-17880,1,1
2026-03-27 21:13:53.017,1774646033017.500,2161667,32752,32329,-17882,1,1
2026-03-27 21:13:53.064,1774646033064.500,2161675,32752,32331,-17874,1,1
2026-03-27 21:13:53.065,1774646033065.500,2161686,32752,32330,-17870,1,1
2026-03-27 21:13:53.067,1774646033067.300,2161695,32752,32331,-17868,1,1
2026-03-27 21:13:53.067,1774646033067.400,2161705,32752,32329,-17875,1,1
2026-03-27 21:13:53.067,1774646033067.400,2161714,32752,32332,-17873,1,1
2026-03-27 21:13:53.067,1774646033067.500,2161723,32752,32327,-17869,1,1
2026-03-27 21:13:53.113,1774646033113.900,2161734,32752,32331,-17864,1,1
2026-03-27 21:13:53.114,1774646033114.700,2161743,32752,32334,-17862,1,1
2026-03-27 21:13:53.118,1774646033118.200,2161752,32752,32333,-17866,1,1
2026-03-27 21:13:53.180,1774646033180.800,2161762,32752,32331,-17870,1,1
2026-03-27 21:13:53.181,1774646033181.500,2161771,32752,32335,-17868,1,1
2026-03-27 21:13:53.181,1774646033181.700,2161780,32752,32330,-17861,1,1
2026-03-27 21:13:53.181,1774646033181.800,2161790,32752,32330,-17857,1,1
2026-03-27 21:13:53.181,1774646033181.800,2161800,32752,32323,-17861,1,1
2026-03-27 21:13:53.181,1774646033181.900,2161810,32752,32329,-17866,1,1
2026-03-27 21:13:53.210,1774646033210.900,2161823,32752,32335,-17863,1,1
2026-03-27 21:13:53.212,1774646033212.000,2161829,32752,32332,-17862,1,1
2026-03-27 21:13:53.212,1774646033212.100,2161838,32752,32325,-17862,1,1
2026-03-27 21:13:53.212,1774646033212.100,2161848,32752,32334,-17864,1,1
2026-03-27 21:13:53.212,1774646033212.100,2161858,32752,32329,-17867,1,1
2026-03-27 21:13:53.214,1774646033214.400,2161867,32752,32330,-17870,1,1
2026-03-27 21:13:53.259,1774646033259.900,2161876,32752,32331,-17859,1,1
2026-03-27 21:13:53.261,1774646033261.000,2161886,32752,32333,-17867,1,1
2026-03-27 21:13:53.261,1774646033261.100,2161896,32752,32332,-17862,1,1
2026-03-27 21:13:53.308,1774646033308.800,2161904,32752,32335,-17859,1,1
2026-03-27 21:13:53.309,1774646033309.500,2161914,32752,32334,-17860,1,1
2026-03-27 21:13:53.312,1774646033312.400,2161924,32752,32333,-17859,1,1
2026-03-27 21:13:53.312,1774646033312.600,2161934,32752,32334,-17860,1,1
2026-03-27 21:13:53.312,1774646033312.700,2161944,32752,32332,-17867,1,1
2026-03-27 21:13:53.312,1774646033312.700,2161952,32752,32334,-17855,1,1
2026-03-27 21:13:53.358,1774646033358.200,2161969,32752,32334,-17860,1,1
2026-03-27 21:13:53.358,1774646033358.400,2161972,32752,32333,-17856,1,1
2026-03-27 21:13:53.359,1774646033359.400,2161981,32752,32329,-17860,1,1
2026-03-27 21:13:53.359,1774646033359.500,2161991,32752,32335,-17858,1,1
2026-03-27 21:13:53.359,1774646033359.500,2162000,32752,32332,-17863,1,1
2026-03-27 21:13:53.359,1774646033359.500,2162010,32752,32329,-17858,1,1
2026-03-27 21:13:53.405,1774646033405.900,2162019,32752,32333,-17863,1,1
2026-03-27 21:13:53.407,1774646033407.300,2162029,32752,32333,-17856,1,1
2026-03-27 21:13:53.407,1774646033407.300,2162039,32752,32334,-17858,1,1
2026-03-27 21:13:53.407,1774646033407.400,2162049,32752,32330,-17865,1,1
2026-03-27 21:13:53.407,1774646033407.400,2162057,32752,32337,-17860,1,1
2026-03-27 21:13:53.454,1774646033454.300,2162067,32752,32334,-17856,1,1
2026-03-27 21:13:53.455,1774646033455.300,2162077,32752,32324,-17856,1,1
2026-03-27 21:13:53.455,1774646033455.300,2162087,32752,32331,-17855,1,1
2026-03-27 21:13:53.456,1774646033456.400,2162095,32752,32332,-17863,1,1
2026-03-27 21:13:53.456,1774646033456.400,2162105,32752,32334,-17860,1,1
2026-03-27 21:13:53.503,1774646033503.900,2162115,32752,32333,-17859,1,1
2026-03-27 21:13:53.504,1774646033504.800,2162125,32752,32334,-17859,1,1
2026-03-27 21:13:53.504,1774646033504.900,2162134,32752,32329,-17865,1,1
2026-03-27 21:13:53.504,1774646033504.900,2162143,32752,32330,-17864,1,1
2026-03-27 21:13:53.505,1774646033505.000,2162153,32752,32332,-17850,1,1
2026-03-27 21:13:53.552,1774646033552.000,2162163,32752,32330,-17857,1,1
2026-03-27 21:13:53.553,1774646033553.200,2162172,32752,32335,-17853,1,1
2026-03-27 21:13:53.553,1774646033553.400,2162182,32752,32333,-17862,1,1
2026-03-27 21:13:53.553,1774646033553.500,2162192,32752,32334,-17856,1,1
2026-03-27 21:13:53.553,1774646033553.600,2162201,32752,32334,-17858,1,1
2026-03-27 21:13:53.554,1774646033554.400,2162210,32752,32336,-17851,1,1
2026-03-27 21:13:53.600,1774646033600.800,2162221,32752,32331,-17855,1,1
2026-03-27 21:13:53.601,1774646033601.800,2162229,32752,32333,-17852,1,1
2026-03-27 21:13:53.602,1774646033602.000,2162239,32752,32335,-17858,1,1
2026-03-27 21:13:53.602,1774646033602.100,2162249,32752,32332,-17853,1,1
2026-03-27 21:13:53.602,1774646033602.200,2162259,32752,32329,-17855,1,1
2026-03-27 21:13:53.650,1774646033650.500,2162267,32752,32330,-17855,1,1
2026-03-27 21:13:53.651,1774646033651.700,2162277,32752,32330,-17854,1,1
2026-03-27 21:13:53.651,1774646033651.900,2162287,32752,32337,-17856,1,1
2026-03-27 21:13:53.652,1774646033652.000,2162297,32752,32340,-17851,1,1
2026-03-27 21:13:53.652,1774646033652.100,2162305,32752,32333,-17854,1,1
2026-03-27 21:13:53.699,1774646033699.000,2162315,32752,32332,-17857,1,1
2026-03-27 21:13:53.700,1774646033700.400,2162325,32752,32330,-17853,1,1
2026-03-27 21:13:53.700,1774646033700.700,2162335,32752,32334,-17862,1,1
2026-03-27 21:13:53.700,1774646033700.800,2162345,32752,32335,-17854,1,1
2026-03-27 21:13:53.700,1774646033700.900,2162353,32752,32328,-17857,1,1
2026-03-27 21:13:53.747,1774646033747.600,2162364,32752,32332,-17861,1,1
2026-03-27 21:13:53.748,1774646033748.600,2162374,32752,32334,-17852,1,1
2026-03-27 21:13:53.748,1774646033748.600,2162382,32752,32334,-17855,1,1
2026-03-27 21:13:53.797,1774646033797.600,2162392,32752,32328,-17849,1,1
2026-03-27 21:13:53.798,1774646033798.400,2162402,32752,32333,-17851,1,1
2026-03-27 21:13:53.798,1774646033798.500,2162412,32752,32335,-17848,1,1
2026-03-27 21:13:53.798,1774646033798.700,2162420,32752,32330,-17858,1,1
2026-03-27 21:13:53.798,1774646033798.800,2162430,32752,32334,-17850,1,1
2026-03-27 21:13:53.798,1774646033798.900,2162439,32752,32332,-17854,1,1
2026-03-27 21:13:53.845,1774646033845.900,2162456,32752,32340,-17856,1,1
2026-03-27 21:13:53.846,1774646033846.100,2162458,32752,32338,-17849,1,1
2026-03-27 21:13:53.846,1774646033846.100,2162468,32752,32335,-17850,1,1
2026-03-27 21:13:53.846,1774646033846.200,2162478,32752,32332,-17856,1,1
2026-03-27 21:13:53.846,1774646033846.800,2162488,32752,32337,-17854,1,1
2026-03-27 21:13:53.846,1774646033846.900,2162496,32752,32333,-17845,1,1
2026-03-27 21:13:53.893,1774646033893.200,2162507,32752,32333,-17850,1,1
2026-03-27 21:13:53.894,1774646033894.600,2162517,32752,32337,-17855,1,1
2026-03-27 21:13:53.894,1774646033894.700,2162525,32752,32336,-17856,1,1
2026-03-27 21:13:53.894,1774646033894.800,2162535,32752,32333,-17849,1,1
2026-03-27 21:13:53.894,1774646033894.900,2162545,32752,32332,-17854,1,1
2026-03-27 21:13:53.944,1774646033944.100,2162555,32752,32331,-17854,1,1
2026-03-27 21:13:53.944,1774646033944.600,2162563,32752,32335,-17849,1,1
2026-03-27 21:13:53.944,1774646033944.700,2162573,32752,32337,-17853,1,1
2026-03-27 21:13:53.944,1774646033944.900,2162583,32752,32329,-17851,1,1
2026-03-27 21:13:53.945,1774646033945.000,2162593,32752,32332,-17850,1,1
2026-03-27 21:13:53.945,1774646033945.100,2162601,32752,32330,-17854,1,1
2026-03-27 21:13:53.990,1774646033990.600,2162612,32752,32334,-17861,1,1
2026-03-27 21:13:53.991,1774646033991.500,2162622,32752,32335,-17857,1,1
2026-03-27 21:13:53.991,1774646033991.600,2162630,32752,32333,-17858,1,1
2026-03-27 21:13:53.991,1774646033991.700,2162640,32752,32333,-17850,1,1
2026-03-27 21:13:53.992,1774646033992.700,2162650,32752,32332,-17857,1,1
2026-03-27 21:13:54.040,1774646034040.200,2162658,32752,32336,-17848,1,1
2026-03-27 21:13:54.040,1774646034040.900,2162668,32752,32331,-17852,1,1
2026-03-27 21:13:54.041,1774646034041.000,2162678,32752,32333,-17855,1,1
2026-03-27 21:13:54.088,1774646034088.400,2162688,32752,32338,-17849,1,1
2026-03-27 21:13:54.089,1774646034089.900,2162698,32752,32338,-17852,1,1
2026-03-27 21:13:54.090,1774646034090.100,2162706,32752,32332,-17847,1,1
2026-03-27 21:13:54.090,1774646034090.200,2162716,32752,32331,-17859,1,1
2026-03-27 21:13:54.091,1774646034091.400,2162726,32752,32336,-17854,1,1
2026-03-27 21:13:54.091,1774646034091.600,2162736,32752,32333,-17847,1,1
2026-03-27 21:13:54.136,1774646034136.900,2162749,32752,32332,-17854,1,1
2026-03-27 21:13:54.138,1774646034138.300,2162754,32752,32328,-17865,1,1
2026-03-27 21:13:54.138,1774646034138.300,2162764,32752,32334,-17862,1,1
2026-03-27 21:13:54.138,1774646034138.400,2162774,32752,32329,-17862,1,1
2026-03-27 21:13:54.139,1774646034139.300,2162784,32752,32335,-17854,1,1
2026-03-27 21:13:54.139,1774646034139.300,2162792,32752,32334,-17863,1,1
2026-03-27 21:13:54.186,1774646034186.500,2162803,32752,32328,-17866,1,1
2026-03-27 21:13:54.187,1774646034187.500,2162812,32752,32332,-17865,1,1
2026-03-27 21:13:54.187,1774646034187.600,2162821,32752,32333,-17864,1,1
2026-03-27 21:13:54.187,1774646034187.600,2162831,32752,32331,-17866,1,1
2026-03-27 21:13:54.187,1774646034187.700,2162840,32752,32329,-17865,1,1
2026-03-27 21:13:54.235,1774646034235.200,2162849,32752,32326,-17872,1,1
2026-03-27 21:13:54.236,1774646034236.500,2162859,32752,32331,-17870,1,1
2026-03-27 21:13:54.236,1774646034236.700,2162869,32752,32331,-17872,1,1
2026-03-27 21:13:54.236,1774646034236.900,2162879,32752,32329,-17872,1,1
2026-03-27 21:13:54.237,1774646034237.000,2162889,32752,32331,-17877,1,1
2026-03-27 21:13:54.283,1774646034283.500,2162897,32752,32330,-17869,1,1
2026-03-27 21:13:54.284,1774646034284.500,2162907,32752,32329,-17877,1,1
2026-03-27 21:13:54.284,1774646034284.500,2162917,32752,32331,-17870,1,1
2026-03-27 21:13:54.284,1774646034284.500,2162927,32752,32328,-17875,1,1
2026-03-27 21:13:54.284,1774646034284.600,2162937,32752,32327,-17877,1,1
2026-03-27 21:13:54.332,1774646034332.400,2162945,32752,32330,-17880,1,1
2026-03-27 21:13:54.333,1774646034333.800,2162955,32752,32331,-17882,1,1
2026-03-27 21:13:54.333,1774646034333.800,2162965,32752,32329,-17886,1,1
2026-03-27 21:13:54.381,1774646034381.100,2162973,32752,32326,-17884,1,1
2026-03-27 21:13:54.382,1774646034382.600,2162983,32752,32329,-17883,1,1
2026-03-27 21:13:54.382,1774646034382.700,2162993,32752,32325,-17879,1,1
2026-03-27 21:13:54.430,1774646034430.200,2163003,32752,32327,-17892,1,1
2026-03-27 21:13:54.431,1774646034431.300,2163013,32752,32328,-17882,1,1
2026-03-27 21:13:54.431,1774646034431.500,2163021,32752,32330,-17895,1,1
