host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 20:54:18.964,1774644858964.500,987610,32752,32378,-17641,1,1
2026-03-27 20:54:18.965,1774644858965.400,987620,32752,32381,-17639,1,1
2026-03-27 20:54:18.965,1774644858965.500,987629,32752,32375,-17640,1,1
2026-03-27 20:54:18.995,1774644858995.100,987639,32752,32371,-17644,1,1
2026-03-27 20:54:18.996,1774644858996.900,987649,32752,32377,-17647,1,1
2026-03-27 20:54:18.997,1774644858997.000,987659,32752,32374,-17649,1,1
2026-03-27 20:54:19.025,1774644859025.000,987667,32752,32378,-17651,1,1
2026-03-27 20:54:19.025,1774644859025.900,987677,32752,32373,-17656,1,1
2026-03-27 20:54:19.026,1774644859026.000,987687,32752,32375,-17656,1,1
2026-03-27 20:54:19.055,1774644859055.200,987696,32752,32376,-17656,1,1
2026-03-27 20:54:19.056,1774644859056.600,987706,32752,32369,-17659,1,1
2026-03-27 20:54:19.056,1774644859056.700,987715,32752,32370,-17658,1,1
2026-03-27 20:54:19.085,1774644859085.800,987725,32752,32372,-17664,1,1
2026-03-27 20:54:19.086,1774644859086.600,987734,32752,32375,-17668,1,1
2026-03-27 20:54:19.086,1774644859086.800,987744,32752,32374,-17670,1,1
2026-03-27 20:54:19.087,1774644859087.000,987754,32752,32375,-17673,1,1
2026-03-27 20:54:19.114,1774644859114.500,987762,32752,32368,-17675,1,1
2026-03-27 20:54:19.115,1774644859115.400,987772,32752,32374,-17676,1,1
2026-03-27 20:54:19.115,1774644859115.500,987782,32752,32367,-17678,1,1
2026-03-27 20:54:19.144,1774644859144.500,987792,32752,32368,-17678,1,1
2026-03-27 20:54:19.145,1774644859145.300,987802,32752,32365,-17684,1,1
2026-03-27 20:54:19.145,1774644859145.500,987810,32752,32364,-17684,1,1
2026-03-27 20:54:19.174,1774644859174.700,987820,32752,32369,-17690,1,1
2026-03-27 20:54:19.175,1774644859175.600,987830,32752,32364,-17691,1,1
2026-03-27 20:54:19.175,1774644859175.800,987840,32752,32363,-17693,1,1
2026-03-27 20:54:19.204,1774644859204.900,987849,32752,32370,-17692,1,1
2026-03-27 20:54:19.206,1774644859206.700,987859,32752,32366,-17693,1,1
2026-03-27 20:54:19.206,1774644859206.700,987869,32752,32362,-17705,1,1
2026-03-27 20:54:19.235,1774644859235.500,987877,32752,32364,-17701,1,1
2026-03-27 20:54:19.235,1774644859235.700,987887,32752,32369,-17707,1,1
2026-03-27 20:54:19.235,1774644859235.800,987897,32752,32362,-17711,1,1
2026-03-27 20:54:19.264,1774644859264.500,987907,32752,32357,-17710,1,1
2026-03-27 20:54:19.265,1774644859265.300,987915,32752,32365,-17710,1,1
2026-03-27 20:54:19.265,1774644859265.400,987925,32752,32364,-17720,1,1
2026-03-27 20:54:19.294,1774644859294.700,987936,32752,32357,-17715,1,1
2026-03-27 20:54:19.296,1774644859296.000,987944,32752,32359,-17718,1,1
2026-03-27 20:54:19.296,1774644859296.200,987954,32752,32362,-17718,1,1
2026-03-27 20:54:19.298,1774644859298.000,987964,32752,32358,-17721,1,1
2026-03-27 20:54:19.325,1774644859325.500,987974,32752,32366,-17721,1,1
2026-03-27 20:54:19.354,1774644859354.500,987982,32752,32360,-17716,1,1
2026-03-27 20:54:19.384,1774644859384.800,987992,32752,32361,-17711,1,1
2026-03-27 20:54:19.386,1774644859386.000,988002,32752,32363,-17720,1,1
2026-03-27 20:54:19.386,1774644859386.200,988012,32752,32364,-17718,1,1
2026-03-27 20:54:19.387,1774644859387.500,988022,32752,32362,-17714,1,1
2026-03-27 20:54:19.387,1774644859387.600,988030,32752,32361,-17715,1,1
2026-03-27 20:54:19.387,1774644859387.700,988040,32752,32358,-17712,1,1
2026-03-27 20:54:19.416,1774644859416.000,988056,32752,32359,-17721,1,1
2026-03-27 20:54:19.416,1774644859416.100,988060,32752,32365,-17717,1,1
2026-03-27 20:54:19.416,1774644859416.200,988069,32752,32367,-17713,1,1
2026-03-27 20:54:19.416,1774644859416.200,988078,32752,32362,-17715,1,1
2026-03-27 20:54:19.444,1774644859444.600,988088,32752,32356,-17714,1,1
2026-03-27 20:54:19.445,1774644859445.400,988098,32752,32360,-17712,1,1
2026-03-27 20:54:19.445,1774644859445.500,988108,32752,32361,-17718,1,1
2026-03-27 20:54:19.474,1774644859474.300,988116,32752,32361,-17723,1,1
2026-03-27 20:54:19.475,1774644859475.300,988126,32752,32358,-17710,1,1
2026-03-27 20:54:19.475,1774644859475.300,988136,32752,32362,-17715,1,1
2026-03-27 20:54:19.505,1774644859505.000,988146,32752,32359,-17719,1,1
2026-03-27 20:54:19.505,1774644859505.200,988154,32752,32359,-17716,1,1
2026-03-27 20:54:19.506,1774644859506.000,988164,32752,32362,-17713,1,1
2026-03-27 20:54:19.534,1774644859534.500,988174,32752,32362,-17714,1,1
2026-03-27 20:54:19.535,1774644859535.700,988183,32752,32362,-17719,1,1
2026-03-27 20:54:19.535,1774644859535.700,988192,32752,32361,-17715,1,1
2026-03-27 20:54:19.535,1774644859535.800,988202,32752,32362,-17706,1,1
2026-03-27 20:54:19.579,1774644859579.500,988212,32752,32364,-17704,1,1
2026-03-27 20:54:19.580,1774644859580.800,988221,32752,32367,-17711,1,1
2026-03-27 20:54:19.580,1774644859580.800,988231,32752,32360,-17703,1,1
2026-03-27 20:54:19.580,1774644859580.900,988240,32752,32363,-17700,1,1
2026-03-27 20:54:19.628,1774644859628.100,988251,32752,32359,-17697,1,1
2026-03-27 20:54:19.629,1774644859629.600,988259,32752,32367,-17697,1,1
2026-03-27 20:54:19.629,1774644859629.600,988269,32752,32367,-17701,1,1
2026-03-27 20:54:19.629,1774644859629.700,988279,32752,32362,-17692,1,1
2026-03-27 20:54:19.629,1774644859629.700,988289,32752,32367,-17688,1,1
2026-03-27 20:54:19.630,1774644859630.700,988299,32752,32365,-17693,1,1
2026-03-27 20:54:19.677,1774644859677.500,988307,32752,32364,-17688,1,1
2026-03-27 20:54:19.678,1774644859678.300,988317,32752,32367,-17689,1,1
2026-03-27 20:54:19.678,1774644859678.300,988327,32752,32369,-17683,1,1
2026-03-27 20:54:19.678,1774644859678.400,988335,32752,32370,-17679,1,1
2026-03-27 20:54:19.678,1774644859678.400,988345,32752,32369,-17680,1,1
2026-03-27 20:54:19.726,1774644859726.900,988355,32752,32372,-17673,1,1
2026-03-27 20:54:19.728,1774644859728.900,988365,32752,32370,-17673,1,1
2026-03-27 20:54:19.729,1774644859729.100,988374,32752,32374,-17666,1,1
2026-03-27 20:54:19.729,1774644859729.200,988383,32752,32374,-17669,1,1
2026-03-27 20:54:19.729,1774644859729.200,988393,32752,32373,-17667,1,1
2026-03-27 20:54:19.775,1774644859775.200,988404,32752,32371,-17664,1,1
2026-03-27 20:54:19.776,1774644859776.400,988412,32752,32370,-17657,1,1
2026-03-27 20:54:19.776,1774644859776.400,988422,32752,32371,-17656,1,1
2026-03-27 20:54:19.776,1774644859776.400,988432,32752,32376,-17657,1,1
2026-03-27 20:54:19.776,1774644859776.500,988441,32752,32376,-17649,1,1
2026-03-27 20:54:19.824,1774644859824.000,988451,32752,32377,-17650,1,1
2026-03-27 20:54:19.824,1774644859824.100,988460,32752,32377,-17654,1,1
2026-03-27 20:54:19.825,1774644859825.000,988470,32752,32376,-17654,1,1
2026-03-27 20:54:19.873,1774644859873.300,988480,32752,32376,-17642,1,1
2026-03-27 20:54:19.873,1774644859873.600,988489,32752,32377,-17647,1,1
2026-03-27 20:54:19.873,1774644859873.600,988498,32752,32375,-17639,1,1
2026-03-27 20:54:19.873,1774644859873.700,988508,32752,32379,-17632,1,1
2026-03-27 20:54:19.874,1774644859874.100,988518,32752,32379,-17632,1,1
2026-03-27 20:54:19.874,1774644859874.200,988527,32752,32375,-17630,1,1
2026-03-27 20:54:19.921,1774644859921.200,988544,32752,32381,-17630,1,1
2026-03-27 20:54:19.922,1774644859922.200,988545,32752,32380,-17631,1,1
2026-03-27 20:54:19.922,1774644859922.200,988555,32752,32384,-17622,1,1
2026-03-27 20:54:19.922,1774644859922.300,988565,32752,32386,-17622,1,1
2026-03-27 20:54:19.922,1774644859922.300,988575,32752,32381,-17613,1,1
2026-03-27 20:54:19.922,1774644859922.300,988585,32752,32390,-17615,1,1
2026-03-27 20:54:19.969,1774644859969.400,988594,32752,32383,-17619,1,1
2026-03-27 20:54:19.970,1774644859970.500,988604,32752,32389,-17614,1,1
2026-03-27 20:54:19.970,1774644859970.600,988614,32752,32387,-17612,1,1
2026-03-27 20:54:19.970,1774644859970.600,988622,32752,32386,-17611,1,1
2026-03-27 20:54:19.970,1774644859970.700,988632,32752,32387,-17605,1,1
2026-03-27 20:54:20.018,1774644860018.100,988642,32752,32389,-17599,1,1
2026-03-27 20:54:20.019,1774644860019.300,988652,32752,32390,-17600,1,1
2026-03-27 20:54:20.019,1774644860019.400,988660,32752,32385,-17601,1,1
2026-03-27 20:54:20.019,1774644860019.400,988670,32752,32390,-17593,1,1
2026-03-27 20:54:20.019,1774644860019.400,988680,32752,32388,-17590,1,1
2026-03-27 20:54:20.067,1774644860067.800,988690,32752,32395,-17588,1,1
2026-03-27 20:54:20.068,1774644860068.100,988698,32752,32390,-17576,1,1
2026-03-27 20:54:20.068,1774644860068.700,988708,32752,32393,-17580,1,1
2026-03-27 20:54:20.068,1774644860068.800,988718,32752,32395,-17583,1,1
2026-03-27 20:54:20.068,1774644860068.800,988728,32752,32396,-17581,1,1
2026-03-27 20:54:20.115,1774644860115.900,988738,32752,32395,-17570,1,1
2026-03-27 20:54:20.116,1774644860116.800,988747,32752,32396,-17573,1,1
2026-03-27 20:54:20.116,1774644860116.900,988757,32752,32393,-17564,1,1
2026-03-27 20:54:20.164,1774644860164.500,988766,32752,32398,-17562,1,1
2026-03-27 20:54:20.165,1774644860165.900,988775,32752,32401,-17557,1,1
2026-03-27 20:54:20.166,1774644860166.000,988785,32752,32405,-17558,1,1
2026-03-27 20:54:20.166,1774644860166.100,988795,32752,32402,-17553,1,1
2026-03-27 20:54:20.167,1774644860167.000,988803,32752,32400,-17549,1,1
2026-03-27 20:54:20.167,1774644860167.100,988813,32752,32399,-17548,1,1
2026-03-27 20:54:20.213,1774644860213.200,988843,32752,32403,-17541,1,1
2026-03-27 20:54:20.214,1774644860214.300,988852,32752,32409,-17532,1,1
2026-03-27 20:54:20.214,1774644860214.300,988861,32752,32404,-17532,1,1
2026-03-27 20:54:20.214,1774644860214.400,988871,32752,32409,-17527,1,1
2026-03-27 20:54:20.214,1774644860214.400,988880,32752,32400,-17526,1,1
2026-03-27 20:54:20.262,1774644860262.500,988889,32752,32410,-17531,1,1
2026-03-27 20:54:20.263,1774644860263.500,988899,32752,32405,-17530,1,1
2026-03-27 20:54:20.263,1774644860263.700,988909,32752,32410,-17513,1,1
2026-03-27 20:54:20.311,1774644860311.000,988919,32752,32408,-17517,1,1
2026-03-27 20:54:20.312,1774644860312.300,988929,32752,32414,-17508,1,1
2026-03-27 20:54:20.312,1774644860312.500,988937,32752,32411,-17509,1,1
2026-03-27 20:54:20.312,1774644860312.800,988947,32752,32412,-17504,1,1
2026-03-27 20:54:20.313,1774644860313.400,988957,32752,32416,-17500,1,1
2026-03-27 20:54:20.313,1774644860313.500,988967,32752,32419,-17501,1,1
2026-03-27 20:54:20.359,1774644860359.500,988982,32752,32416,-17495,1,1
2026-03-27 20:54:20.360,1774644860360.900,988986,32752,32419,-17490,1,1
2026-03-27 20:54:20.361,1774644860361.000,988994,32752,32422,-17482,1,1
2026-03-27 20:54:20.361,1774644860361.000,989004,32752,32419,-17482,1,1
2026-03-27 20:54:20.362,1774644860362.100,989014,32752,32420,-17474,1,1
2026-03-27 20:54:20.362,1774644860362.100,989024,32752,32418,-17482,1,1
2026-03-27 20:54:20.408,1774644860408.700,989033,32752,32425,-17473,1,1
2026-03-27 20:54:20.408,1774644860408.900,989043,32752,32424,-17463,1,1
2026-03-27 20:54:20.409,1774644860409.700,989052,32752,32427,-17466,1,1
2026-03-27 20:54:20.458,1774644860458.500,989062,32752,32430,-17463,1,1
2026-03-27 20:54:20.459,1774644860459.000,989071,32752,32424,-17459,1,1
2026-03-27 20:54:20.459,1774644860459.100,989081,32752,32430,-17449,1,1
2026-03-27 20:54:20.505,1774644860505.600,989091,32752,32426,-17454,1,1
2026-03-27 20:54:20.507,1774644860507.000,989100,32752,32432,-17445,1,1
2026-03-27 20:54:20.507,1774644860507.000,989109,32752,32432,-17440,1,1
2026-03-27 20:54:20.507,1774644860507.000,989138,32752,32432,-17445,1,1
2026-03-27 20:54:20.508,1774644860508.100,989148,32752,32433,-17440,1,1
2026-03-27 20:54:20.508,1774644860508.200,989158,32752,32433,-17444,1,1
2026-03-27 20:54:20.554,1774644860554.500,989185,32752,32429,-17440,1,1
2026-03-27 20:54:20.555,1774644860555.500,989195,32752,32431,-17439,1,1
2026-03-27 20:54:20.555,1774644860555.500,989205,32752,32430,-17440,1,1
2026-03-27 20:54:20.555,1774644860555.500,989213,32752,32433,-17437,1,1
2026-03-27 20:54:20.556,1774644860556.600,989223,32752,32433,-17436,1,1
2026-03-27 20:54:20.603,1774644860603.200,989234,32752,32431,-17440,1,1
2026-03-27 20:54:20.604,1774644860604.300,989244,32752,32434,-17446,1,1
2026-03-27 20:54:20.604,1774644860604.400,989252,32752,32432,-17441,1,1
2026-03-27 20:54:20.604,1774644860604.400,989262,32752,32429,-17438,1,1
2026-03-27 20:54:20.604,1774644860604.500,989272,32752,32435,-17435,1,1
2026-03-27 20:54:20.652,1774644860652.500,989282,32752,32435,-17440,1,1
2026-03-27 20:54:20.653,1774644860653.300,989290,32752,32438,-17434,1,1
2026-03-27 20:54:20.653,1774644860653.400,989300,32752,32434,-17437,1,1
2026-03-27 20:54:20.653,1774644860653.400,989310,32752,32432,-17435,1,1
2026-03-27 20:54:20.653,1774644860653.500,989320,32752,32434,-17431,1,1
2026-03-27 20:54:20.701,1774644860701.300,989328,32752,32432,-17431,1,1
2026-03-27 20:54:20.703,1774644860703.300,989338,32752,32437,-17432,1,1
2026-03-27 20:54:20.703,1774644860703.300,989348,32752,32437,-17431,1,1
2026-03-27 20:54:20.750,1774644860750.800,989358,32752,32435,-17431,1,1
2026-03-27 20:54:20.751,1774644860751.400,989368,32752,32430,-17437,1,1
2026-03-27 20:54:20.751,1774644860751.900,989376,32752,32436,-17436,1,1
2026-03-27 20:54:20.752,1774644860752.100,989386,32752,32431,-17434,1,1
2026-03-27 20:54:20.752,1774644860752.100,989396,32752,32437,-17432,1,1
2026-03-27 20:54:20.752,1774644860752.200,989406,32752,32435,-17432,1,1
2026-03-27 20:54:20.800,1774644860800.400,989421,32752,32437,-17430,1,1
2026-03-27 20:54:20.800,1774644860800.600,989425,32752,32435,-17429,1,1
2026-03-27 20:54:20.800,1774644860800.700,989434,32752,32435,-17426,1,1
2026-03-27 20:54:20.800,1774644860800.700,989443,32752,32439,-17431,1,1
2026-03-27 20:54:20.802,1774644860802.100,989453,32752,32436,-17427,1,1
2026-03-27 20:54:20.802,1774644860802.100,989462,32752,32440,-17434,1,1
2026-03-27 20:54:20.896,1774644860896.000,989471,32752,32433,-17429,1,1
2026-03-27 20:54:20.897,1774644860897.300,989481,32752,32435,-17427,1,1
2026-03-27 20:54:20.897,1774644860897.400,989491,32752,32436,-17427,1,1
2026-03-27 20:54:20.897,1774644860897.600,989501,32752,32437,-17432,1,1
2026-03-27 20:54:20.898,1774644860898.500,989509,32752,32438,-17428,1,1
2026-03-27 20:54:20.898,1774644860898.600,989519,32752,32432,-17426,1,1
2026-03-27 20:54:20.945,1774644860945.300,989577,32752,32436,-17419,1,1
2026-03-27 20:54:20.946,1774644860946.600,989585,32752,32436,-17423,1,1
2026-03-27 20:54:20.946,1774644860946.600,989595,32752,32439,-17419,1,1
2026-03-27 20:54:20.946,1774644860946.700,989605,32752,32434,-17423,1,1
2026-03-27 20:54:20.994,1774644860994.100,989615,32752,32437,-17423,1,1
2026-03-27 20:54:20.994,1774644860994.800,989624,32752,32438,-17416,1,1
2026-03-27 20:54:20.995,1774644860995.200,989634,32752,32439,-17418,1,1
2026-03-27 20:54:21.042,1774644861042.500,989644,32752,32436,-17424,1,1
2026-03-27 20:54:21.043,1774644861043.600,989653,32752,32441,-17419,1,1
2026-03-27 20:54:21.043,1774644861043.800,989664,32752,32439,-17416,1,1
2026-03-27 20:54:21.044,1774644861044.700,989672,32752,32440,-17417,1,1
2026-03-27 20:54:21.044,1774644861044.900,989682,32752,32438,-17417,1,1
2026-03-27 20:54:21.045,1774644861045.000,989692,32752,32437,-17416,1,1
2026-03-27 20:54:21.091,1774644861091.800,989720,32752,32437,-17420,1,1
2026-03-27 20:54:21.092,1774644861092.700,989730,32752,32440,-17413,1,1
2026-03-27 20:54:21.092,1774644861092.800,989738,32752,32437,-17418,1,1
2026-03-27 20:54:21.092,1774644861092.900,989748,32752,32438,-17411,1,1
2026-03-27 20:54:21.092,1774644861092.900,989758,32752,32436,-17414,1,1
2026-03-27 20:54:21.140,1774644861140.400,989768,32752,32440,-17409,1,1
2026-03-27 20:54:21.141,1774644861141.400,989777,32752,32441,-17411,1,1
2026-03-27 20:54:21.141,1774644861141.500,989786,32752,32435,-17412,1,1
2026-03-27 20:54:21.141,1774644861141.600,989796,32752,32441,-17410,1,1
2026-03-27 20:54:21.141,1774644861141.600,989806,32752,32443,-17416,1,1
2026-03-27 20:54:21.188,1774644861188.900,989815,32752,32438,-17409,1,1
2026-03-27 20:54:21.190,1774644861190.000,989825,32752,32438,-17419,1,1
2026-03-27 20:54:21.190,1774644861190.000,989835,32752,32440,-17414,1,1
2026-03-27 20:54:21.190,1774644861190.100,989844,32752,32437,-17414,1,1
2026-03-27 20:54:21.190,1774644861190.100,989853,32752,32436,-17413,1,1
2026-03-27 20:54:21.238,1774644861238.100,989863,32752,32441,-17415,1,1
2026-03-27 20:54:21.239,1774644861239.200,989873,32752,32438,-17413,1,1
2026-03-27 20:54:21.239,1774644861239.400,989883,32752,32442,-17413,1,1
2026-03-27 20:54:21.239,1774644861239.400,989891,32752,32442,-17413,1,1
2026-03-27 20:54:21.239,1774644861239.500,989901,32752,32436,-17412,1,1
2026-03-27 20:54:21.287,1774644861287.300,989911,32752,32443,-17416,1,1
2026-03-27 20:54:21.289,1774644861289.100,989921,32752,32443,-17417,1,1
2026-03-27 20:54:21.289,1774644861289.300,989931,32752,32436,-17425,1,1
2026-03-27 20:54:21.336,1774644861336.300,989939,32752,32438,-17418,1,1
2026-03-27 20:54:21.336,1774644861336.700,989949,32752,32439,-17409,1,1
2026-03-27 20:54:21.336,1774644861336.800,989959,32752,32438,-17411,1,1
2026-03-27 20:54:21.336,1774644861336.800,989969,32752,32432,-17424,1,1
2026-03-27 20:54:21.337,1774644861337.400,989977,32752,32439,-17432,1,1
2026-03-27 20:54:21.337,1774644861337.500,989987,32752,32436,-17428,1,1
2026-03-27 20:54:21.384,1774644861384.700,990016,32752,32435,-17438,1,1
2026-03-27 20:54:21.384,1774644861384.900,990026,32752,32429,-17440,1,1
2026-03-27 20:54:21.384,1774644861384.900,990036,32752,32431,-17451,1,1
2026-03-27 20:54:21.385,1774644861385.000,990044,32752,32430,-17451,1,1
2026-03-27 20:54:21.432,1774644861432.100,990054,32752,32429,-17454,1,1
2026-03-27 20:54:21.433,1774644861433.400,990064,32752,32424,-17452,1,1
2026-03-27 20:54:21.433,1774644861433.600,990072,32752,32427,-17461,1,1
2026-03-27 20:54:21.433,1774644861433.600,990082,32752,32422,-17460,1,1
2026-03-27 20:54:21.434,1774644861434.600,990092,32752,32423,-17470,1,1
2026-03-27 20:54:21.434,1774644861434.800,990102,32752,32424,-17473,1,1
2026-03-27 20:54:21.481,1774644861481.700,990111,32752,32424,-17478,1,1
2026-03-27 20:54:21.482,1774644861482.900,990121,32752,32426,-17480,1,1
2026-03-27 20:54:21.483,1774644861483.000,990131,32752,32423,-17486,1,1
2026-03-27 20:54:21.483,1774644861483.000,990141,32752,32419,-17493,1,1
2026-03-27 20:54:21.483,1774644861483.100,990149,32752,32418,-17493,1,1
2026-03-27 20:54:21.529,1774644861529.500,990159,32752,32420,-17486,1,1
2026-03-27 20:54:21.530,1774644861530.600,990169,32752,32415,-17495,1,1
2026-03-27 20:54:21.530,1774644861530.700,990179,32752,32413,-17503,1,1
2026-03-27 20:54:21.530,1774644861530.700,990187,32752,32414,-17507,1,1
2026-03-27 20:54:21.530,1774644861530.800,990197,32752,32420,-17503,1,1
2026-03-27 20:54:21.579,1774644861579.100,990207,32752,32414,-17512,1,1
2026-03-27 20:54:21.580,1774644861580.200,990216,32752,32410,-17514,1,1
2026-03-27 20:54:21.580,1774644861580.200,990226,32752,32410,-17518,1,1
2026-03-27 20:54:21.580,1774644861580.300,990235,32752,32411,-17531,1,1
2026-03-27 20:54:21.580,1774644861580.300,990245,32752,32410,-17523,1,1
2026-03-27 20:54:21.629,1774644861629.300,990254,32752,32408,-17531,1,1
2026-03-27 20:54:21.629,1774644861629.500,990264,32752,32400,-17532,1,1
2026-03-27 20:54:21.629,1774644861629.600,990274,32752,32406,-17537,1,1
2026-03-27 20:54:21.629,1774644861629.600,990284,32752,32403,-17535,1,1
2026-03-27 20:54:21.629,1774644861629.600,990292,32752,32399,-17535,1,1
2026-03-27 20:54:21.676,1774644861676.700,990302,32752,32400,-17546,1,1
2026-03-27 20:54:21.677,1774644861677.800,990312,32752,32405,-17543,1,1
2026-03-27 20:54:21.677,1774644861677.800,990322,32752,32400,-17549,1,1
2026-03-27 20:54:21.677,1774644861677.900,990330,32752,32407,-17553,1,1
2026-03-27 20:54:21.677,1774644861677.900,990340,32752,32403,-17558,1,1
2026-03-27 20:54:21.725,1774644861725.300,990350,32752,32398,-17562,1,1
2026-03-27 20:54:21.726,1774644861726.400,990360,32752,32401,-17560,1,1
2026-03-27 20:54:21.726,1774644861726.600,990369,32752,32394,-17565,1,1
2026-03-27 20:54:21.726,1774644861726.700,990378,32752,32397,-17570,1,1
2026-03-27 20:54:21.726,1774644861726.700,990388,32752,32396,-17571,1,1
